household_id,PUMA,mgra,NP,HHADJINC,HHT,WIF,HUPAC,VEH,GQ_type,BLD
71441,7317,24024,1,958.53,,,,,2,
71442,7315,24024,1,6677.4,,,,,2,
71443,7317,24024,1,6031.2,,,,,2,
71444,7315,24024,1,5815.8,,,,,2,
71445,7317,24024,1,0.0,,,,,2,
71446,7315,24024,1,0.0,,,,,2,
71447,7315,24024,1,1830.9,,,,,2,
71448,7310,24024,1,0.0,,,,,2,
71449,7317,24024,1,1615.5,,,,,2,
71450,7317,24024,1,6462.0,,,,,2,
71451,7315,24024,1,0.0,,,,,2,
71452,7315,24024,1,1615.5,,,,,2,
71453,7303,24024,1,0.0,,,,,2,
71454,7310,24024,1,3231.0,,,,,2,
71455,7315,24024,1,5385.0,,,,,2,
71456,7315,24024,1,2154.0,,,,,2,
71457,7322,24024,1,37371.9,,,,,2,
71458,7315,24024,1,0.0,,,,,2,
71459,7317,24024,1,2154.0,,,,,2,
71460,7317,24024,1,0.0,,,,,2,
71461,7315,24024,1,0.0,,,,,2,
71462,7317,24024,1,0.0,,,,,2,
71463,7310,24024,1,2003.22,,,,,2,
71464,7305,24024,1,5385.0,,,,,2,
71465,7317,24024,1,2692.5,,,,,2,
71466,7310,24024,1,0.0,,,,,2,
71467,7315,24024,1,4523.4,,,,,2,
71468,7315,24024,1,0.0,,,,,2,
71469,7315,24024,1,0.0,,,,,2,
71470,7315,24024,1,5815.8,,,,,2,
71471,7305,24024,1,4308.0,,,,,2,
71472,7317,24024,1,0.0,,,,,2,
71473,7315,24024,1,6031.2,,,,,2,
71474,7310,24024,1,0.0,,,,,2,
71475,7317,24024,1,8185.2,,,,,2,
71476,7315,24024,1,0.0,,,,,2,
71477,7315,24024,1,2154.0,,,,,2,
71478,7313,24024,1,2154.0,,,,,2,
71479,7317,24024,1,0.0,,,,,2,
71480,7315,24024,1,323.1,,,,,2,
71481,7317,24024,1,323.1,,,,,2,
71482,7315,24024,1,6462.0,,,,,2,
71483,7315,24024,1,2154.0,,,,,2,
71484,7315,24024,1,3769.5,,,,,2,
71485,7317,24024,1,3661.8,,,,,2,
71486,7317,24024,1,0.0,,,,,2,
71487,7315,24024,1,3984.9,,,,,2,
71488,7305,24024,1,14001.0,,,,,2,
71489,7315,24024,1,0.0,,,,,2,
71490,7315,24024,1,96.93,,,,,2,
71491,7315,24024,1,215.4,,,,,2,
71492,7317,24024,1,1938.6,,,,,2,
71493,7315,24024,1,0.0,,,,,2,
71494,7315,24024,1,1938.6,,,,,2,
71495,7310,24024,1,1077.0,,,,,2,
71496,7310,24024,1,6462.0,,,,,2,
71497,7321,24024,1,38772.0,,,,,2,
71498,7310,24024,1,0.0,,,,,2,
71499,7302,24024,1,23370.9,,,,,2,
71500,7315,24024,1,0.0,,,,,2,
71501,7316,2,1,10985.4,,,,,3,
71502,7316,2,1,13893.3,,,,,3,
71503,7316,2,1,15078.0,,,,,3,
71504,7316,2,1,0.0,,,,,3,
71505,7316,2,1,0.0,,,,,3,
71506,7316,2,1,31017.6,,,,,3,
71507,7316,2,1,18201.3,,,,,3,
71508,7316,2,1,16693.5,,,,,3,
71509,7316,2,1,0.0,,,,,3,
71510,7316,2,1,32310.0,,,,,3,
71511,7316,2,1,3231.0,,,,,3,
71512,7316,2,1,387.72,,,,,3,
71513,7316,2,1,129.24,,,,,3,
71514,7316,2,1,0.0,,,,,3,
71515,7316,2,1,2261.7,,,,,3,
71516,7316,2,1,7108.2,,,,,3,
71517,7316,2,1,0.0,,,,,3,
71518,7316,2,1,4092.6,,,,,3,
71519,7316,2,1,10662.3,,,,,3,
71520,7316,2,1,19386.0,,,,,3,
71521,7316,2,1,25848.0,,,,,3,
71522,7316,2,1,26925.0,,,,,3,
71523,7316,2,1,0.0,,,,,3,
71524,7316,2,1,4308.0,,,,,3,
71525,7316,2,1,20678.4,,,,,3,
71526,7316,2,1,4308.0,,,,,3,
71527,7316,2,1,23478.6,,,,,3,
71528,7316,2,1,25848.0,,,,,3,
71529,7316,2,1,0.0,,,,,3,
71530,7316,2,1,0.0,,,,,3,
71531,7316,2,1,387.72,,,,,3,
71532,7316,2,1,20678.4,,,,,3,
71533,7316,2,1,0.0,,,,,3,
71534,7316,2,1,0.0,,,,,3,
71535,7316,2,1,21109.2,,,,,3,
71536,7316,2,1,23263.2,,,,,3,
71537,7316,2,1,0.0,,,,,3,
71538,7316,2,1,11523.9,,,,,3,
71539,7316,2,1,0.0,,,,,3,
71540,7316,2,1,45557.1,,,,,3,
71541,7316,2,1,0.0,,,,,3,
71542,7316,2,1,0.0,,,,,3,
71543,7316,2,1,12924.0,,,,,3,
71544,7316,2,1,0.0,,,,,3,
71545,7316,2,1,10985.4,,,,,3,
71546,7316,2,1,0.0,,,,,3,
71547,7316,2,1,26925.0,,,,,3,
71548,7316,2,1,23263.2,,,,,3,
71549,7316,2,1,0.0,,,,,3,
71550,7316,2,1,0.0,,,,,3,
71551,7316,2,1,0.0,,,,,3,
71552,7316,2,1,15078.0,,,,,3,
71553,7316,2,1,23263.2,,,,,3,
71554,7316,2,1,16801.2,,,,,3,
71555,7316,2,1,16693.5,,,,,3,
71556,7316,2,1,0.0,,,,,3,
71557,7302,47,1,0.0,,,,,3,
71558,7305,47,1,13893.3,,,,,3,
71559,7313,47,1,15078.0,,,,,3,
71560,7313,47,1,8723.699999999999,,,,,3,
71561,7313,47,1,35648.7,,,,,3,
71562,7319,47,1,0.0,,,,,3,
71563,7319,47,1,0.0,,,,,3,
71564,7321,47,1,10339.2,,,,,3,
71565,7319,47,1,3984.9,,,,,3,
71566,7322,47,1,0.0,,,,,3,
71567,7313,47,1,11631.6,,,,,3,
71568,7313,47,1,43941.6,,,,,3,
71569,7306,47,1,10339.2,,,,,3,
71570,7321,47,1,16962.75,,,,,3,
71571,7301,47,1,0.0,,,,,3,
71572,7319,47,1,0.0,,,,,3,
71573,7319,47,1,3984.9,,,,,3,
71574,7322,47,1,0.0,,,,,3,
71575,7309,47,1,516.96,,,,,3,
71576,7315,47,1,,,,,,3,
71577,7313,47,1,0.0,,,,,3,
71578,7317,47,1,15293.4,,,,,3,
71579,7305,47,1,22293.9,,,,,3,
71580,7316,47,1,4308.0,,,,,3,
71581,7310,47,1,4308.0,,,,,3,
71582,7307,47,1,16693.5,,,,,3,
71583,7322,47,1,0.0,,,,,3,
71584,7321,47,1,0.0,,,,,3,
71585,7319,47,1,5385.0,,,,,3,
71586,7306,47,1,13462.5,,,,,3,
71587,7308,47,1,0.0,,,,,3,
71588,7310,47,1,4308.0,,,,,3,
71589,7308,47,1,12924.0,,,,,3,
71590,7309,47,1,0.0,,,,,3,
71591,7309,47,1,4954.2,,,,,3,
71592,7303,47,1,3231.0,,,,,3,
71593,7313,47,1,34679.4,,,,,3,
71594,7316,56,1,10985.4,,,,,3,
71595,7316,56,1,13893.3,,,,,3,
71596,7316,56,1,15078.0,,,,,3,
71597,7316,56,1,0.0,,,,,3,
71598,7316,56,1,0.0,,,,,3,
71599,7316,56,1,31017.6,,,,,3,
71600,7316,56,1,18201.3,,,,,3,
71601,7316,56,1,16693.5,,,,,3,
71602,7316,56,1,0.0,,,,,3,
71603,7316,56,1,32310.0,,,,,3,
71604,7316,56,1,3231.0,,,,,3,
71605,7316,56,1,387.72,,,,,3,
71606,7316,56,1,129.24,,,,,3,
71607,7316,56,1,0.0,,,,,3,
71608,7316,56,1,2261.7,,,,,3,
71609,7316,56,1,7108.2,,,,,3,
71610,7316,56,1,0.0,,,,,3,
71611,7316,56,1,4092.6,,,,,3,
71612,7316,56,1,10662.3,,,,,3,
71613,7316,56,1,19386.0,,,,,3,
71614,7316,56,1,25848.0,,,,,3,
71615,7316,56,1,26925.0,,,,,3,
71616,7316,56,1,0.0,,,,,3,
71617,7316,56,1,4308.0,,,,,3,
71618,7316,56,1,20678.4,,,,,3,
71619,7316,56,1,4308.0,,,,,3,
71620,7316,56,1,23478.6,,,,,3,
71621,7316,56,1,25848.0,,,,,3,
71622,7316,56,1,0.0,,,,,3,
71623,7316,56,1,0.0,,,,,3,
71624,7316,56,1,387.72,,,,,3,
71625,7316,56,1,20678.4,,,,,3,
71626,7316,56,1,0.0,,,,,3,
71627,7316,56,1,0.0,,,,,3,
71628,7316,56,1,21109.2,,,,,3,
71629,7316,56,1,23263.2,,,,,3,
71630,7316,56,1,0.0,,,,,3,
71631,7316,56,1,11523.9,,,,,3,
71632,7316,56,1,0.0,,,,,3,
71633,7316,56,1,45557.1,,,,,3,
71634,7316,56,1,0.0,,,,,3,
71635,7316,56,1,0.0,,,,,3,
71636,7316,56,1,12924.0,,,,,3,
71637,7316,56,1,0.0,,,,,3,
71638,7316,56,1,10985.4,,,,,3,
71639,7316,56,1,0.0,,,,,3,
71640,7316,56,1,26925.0,,,,,3,
71641,7316,56,1,23263.2,,,,,3,
71642,7316,56,1,0.0,,,,,3,
71643,7316,56,1,0.0,,,,,3,
71644,7316,56,1,0.0,,,,,3,
71645,7316,56,1,15078.0,,,,,3,
71646,7316,56,1,23263.2,,,,,3,
71647,7316,56,1,16801.2,,,,,3,
71648,7316,56,1,16693.5,,,,,3,
71649,7316,56,1,0.0,,,,,3,
71650,7316,56,1,25848.0,,,,,3,
71651,7316,56,1,10770.0,,,,,3,
71652,7316,56,1,9477.6,,,,,3,
71653,7316,56,1,0.0,,,,,3,
71654,7316,56,1,25848.0,,,,,3,
71655,7316,56,1,38772.0,,,,,3,
71656,7316,56,1,19386.0,,,,,3,
71657,7316,56,1,5385.0,,,,,3,
71658,7316,56,1,37695.0,,,,,3,
71659,7316,56,1,0.0,,,,,3,
71660,7316,56,1,0.0,,,,,3,
71661,7316,56,1,12924.0,,,,,3,
71662,7316,56,1,32310.0,,,,,3,
71663,7316,56,1,387.72,,,,,3,
71664,7316,56,1,6462.0,,,,,3,
71665,7316,56,1,0.0,,,,,3,
71666,7316,56,1,5385.0,,,,,3,
71667,7316,56,1,0.0,,,,,3,
71668,7316,56,1,0.0,,,,,3,
71669,7316,56,1,9046.8,,,,,3,
71670,7316,56,1,12924.0,,,,,3,
71671,7316,56,1,0.0,,,,,3,
71672,7316,56,1,0.0,,,,,3,
71673,7316,56,1,12170.1,,,,,3,
71674,7316,56,1,15508.8,,,,,3,
71675,7316,56,1,0.0,,,,,3,
71676,7316,56,1,1292.4,,,,,3,
71677,7316,56,1,0.0,,,,,3,
71678,7316,56,1,0.0,,,,,3,
71679,7316,56,1,0.0,,,,,3,
71680,7316,56,1,538.5,,,,,3,
71681,7316,56,1,0.0,,,,,3,
71682,7316,56,1,0.0,,,,,3,
71683,7316,56,1,0.0,,,,,3,
71684,7316,56,1,0.0,,,,,3,
71685,7316,56,1,15508.8,,,,,3,
71686,7316,56,1,21540.0,,,,,3,
71687,7316,56,1,5385.0,,,,,3,
71688,7316,56,1,2154.0,,,,,3,
71689,7316,56,1,0.0,,,,,3,
71690,7316,56,1,0.0,,,,,3,
71691,7316,56,1,0.0,,,,,3,
71692,7316,56,1,0.0,,,,,3,
71693,7316,56,1,25848.0,,,,,3,
71694,7316,56,1,0.0,,,,,3,
71695,7316,56,1,0.0,,,,,3,
71696,7316,56,1,26925.0,,,,,3,
71697,7316,56,1,0.0,,,,,3,
71698,7316,56,1,0.0,,,,,3,
71699,7316,56,1,0.0,,,,,3,
71700,7316,56,1,4308.0,,,,,3,
71701,7316,56,1,387.72,,,,,3,
71702,7316,56,1,0.0,,,,,3,
71703,7316,56,1,4092.6,,,,,3,
71704,7316,56,1,12924.0,,,,,3,
71705,7316,56,1,10985.4,,,,,3,
71706,7316,56,1,0.0,,,,,3,
71707,7316,56,1,0.0,,,,,3,
71708,7316,56,1,0.0,,,,,3,
71709,7316,56,1,0.0,,,,,3,
71710,7316,56,1,0.0,,,,,3,
71711,7316,56,1,0.0,,,,,3,
71712,7316,56,1,0.0,,,,,3,
71713,7316,56,1,8831.4,,,,,3,
71714,7316,56,1,12924.0,,,,,3,
71715,7316,56,1,15078.0,,,,,3,
71716,7316,56,1,12924.0,,,,,3,
71717,7316,56,1,0.0,,,,,3,
71718,7316,56,1,0.0,,,,,3,
71719,7316,56,1,538.5,,,,,3,
71720,7316,56,1,0.0,,,,,3,
71721,7316,56,1,7969.799999999999,,,,,3,
71722,7316,56,1,0.0,,,,,3,
71723,7316,56,1,1938.6,,,,,3,
71724,7302,61,1,0.0,,,,,3,
71725,7305,61,1,13893.3,,,,,3,
71726,7313,61,1,15078.0,,,,,3,
71727,7313,82,1,17232.0,,,,,3,
71728,7313,82,1,0.0,,,,,3,
71729,7316,86,1,10985.4,,,,,3,
71730,7316,86,1,13893.3,,,,,3,
71731,7316,86,1,15078.0,,,,,3,
71732,7316,86,1,0.0,,,,,3,
71733,7316,86,1,0.0,,,,,3,
71734,7316,86,1,31017.6,,,,,3,
71735,7316,145,1,10985.4,,,,,3,
71736,7316,145,1,13893.3,,,,,3,
71737,7302,146,1,0.0,,,,,3,
71738,7305,146,1,13893.3,,,,,3,
71739,7313,146,1,15078.0,,,,,3,
71740,7313,146,1,8723.699999999999,,,,,3,
71741,7313,146,1,35648.7,,,,,3,
71742,7319,146,1,0.0,,,,,3,
71743,7319,146,1,0.0,,,,,3,
71744,7321,146,1,10339.2,,,,,3,
71745,7316,147,1,10985.4,,,,,3,
71746,7316,147,1,13893.3,,,,,3,
71747,7316,147,1,15078.0,,,,,3,
71748,7316,147,1,0.0,,,,,3,
71749,7316,147,1,0.0,,,,,3,
71750,7316,147,1,31017.6,,,,,3,
71751,7316,147,1,18201.3,,,,,3,
71752,7316,147,1,16693.5,,,,,3,
71753,7316,147,1,0.0,,,,,3,
71754,7316,147,1,32310.0,,,,,3,
71755,7316,147,1,3231.0,,,,,3,
71756,7316,147,1,387.72,,,,,3,
71757,7316,147,1,129.24,,,,,3,
71758,7316,147,1,0.0,,,,,3,
71759,7316,147,1,2261.7,,,,,3,
71760,7316,147,1,7108.2,,,,,3,
71761,7316,147,1,0.0,,,,,3,
71762,7316,147,1,4092.6,,,,,3,
71763,7316,147,1,10662.3,,,,,3,
71764,7316,147,1,19386.0,,,,,3,
71765,7316,147,1,25848.0,,,,,3,
71766,7316,147,1,26925.0,,,,,3,
71767,7316,147,1,0.0,,,,,3,
71768,7316,147,1,4308.0,,,,,3,
71769,7316,147,1,20678.4,,,,,3,
71770,7316,147,1,4308.0,,,,,3,
71771,7316,147,1,23478.6,,,,,3,
71772,7316,147,1,25848.0,,,,,3,
71773,7316,147,1,0.0,,,,,3,
71774,7316,147,1,0.0,,,,,3,
71775,7316,147,1,387.72,,,,,3,
71776,7316,147,1,20678.4,,,,,3,
71777,7316,147,1,0.0,,,,,3,
71778,7316,147,1,0.0,,,,,3,
71779,7316,147,1,21109.2,,,,,3,
71780,7316,147,1,23263.2,,,,,3,
71781,7316,147,1,0.0,,,,,3,
71782,7316,147,1,11523.9,,,,,3,
71783,7316,147,1,0.0,,,,,3,
71784,7316,147,1,45557.1,,,,,3,
71785,7316,147,1,0.0,,,,,3,
71786,7316,147,1,0.0,,,,,3,
71787,7316,147,1,12924.0,,,,,3,
71788,7316,147,1,0.0,,,,,3,
71789,7316,147,1,10985.4,,,,,3,
71790,7316,147,1,0.0,,,,,3,
71791,7316,147,1,26925.0,,,,,3,
71792,7316,147,1,23263.2,,,,,3,
71793,7316,147,1,0.0,,,,,3,
71794,7316,147,1,0.0,,,,,3,
71795,7316,147,1,0.0,,,,,3,
71796,7316,147,1,15078.0,,,,,3,
71797,7316,147,1,23263.2,,,,,3,
71798,7316,147,1,16801.2,,,,,3,
71799,7316,147,1,16693.5,,,,,3,
71800,7316,147,1,0.0,,,,,3,
71801,7316,147,1,25848.0,,,,,3,
71802,7316,147,1,10770.0,,,,,3,
71803,7316,147,1,9477.6,,,,,3,
71804,7316,147,1,0.0,,,,,3,
71805,7316,147,1,25848.0,,,,,3,
71806,7316,147,1,38772.0,,,,,3,
71807,7316,147,1,19386.0,,,,,3,
71808,7316,147,1,5385.0,,,,,3,
71809,7316,147,1,37695.0,,,,,3,
71810,7316,147,1,0.0,,,,,3,
71811,7316,147,1,0.0,,,,,3,
71812,7316,147,1,12924.0,,,,,3,
71813,7316,147,1,32310.0,,,,,3,
71814,7316,147,1,387.72,,,,,3,
71815,7316,147,1,6462.0,,,,,3,
71816,7316,147,1,0.0,,,,,3,
71817,7316,147,1,5385.0,,,,,3,
71818,7316,147,1,0.0,,,,,3,
71819,7316,147,1,0.0,,,,,3,
71820,7316,147,1,9046.8,,,,,3,
71821,7316,147,1,12924.0,,,,,3,
71822,7316,147,1,0.0,,,,,3,
71823,7316,147,1,0.0,,,,,3,
71824,7316,147,1,12170.1,,,,,3,
71825,7316,147,1,15508.8,,,,,3,
71826,7316,147,1,0.0,,,,,3,
71827,7316,147,1,1292.4,,,,,3,
71828,7316,147,1,0.0,,,,,3,
71829,7316,147,1,0.0,,,,,3,
71830,7316,147,1,0.0,,,,,3,
71831,7316,147,1,538.5,,,,,3,
71832,7321,177,1,1723.1999999999998,,,,,3,
71833,7321,177,1,0.0,,,,,3,
71834,7316,204,1,10985.4,,,,,3,
71835,7316,204,1,13893.3,,,,,3,
71836,7316,204,1,15078.0,,,,,3,
71837,7316,204,1,0.0,,,,,3,
71838,7316,204,1,0.0,,,,,3,
71839,7316,204,1,31017.6,,,,,3,
71840,7316,204,1,18201.3,,,,,3,
71841,7316,204,1,16693.5,,,,,3,
71842,7316,204,1,0.0,,,,,3,
71843,7316,204,1,32310.0,,,,,3,
71844,7316,204,1,3231.0,,,,,3,
71845,7316,204,1,387.72,,,,,3,
71846,7316,204,1,129.24,,,,,3,
71847,7316,204,1,0.0,,,,,3,
71848,7316,204,1,2261.7,,,,,3,
71849,7316,204,1,7108.2,,,,,3,
71850,7316,204,1,0.0,,,,,3,
71851,7316,204,1,4092.6,,,,,3,
71852,7316,204,1,10662.3,,,,,3,
71853,7316,204,1,19386.0,,,,,3,
71854,7316,204,1,25848.0,,,,,3,
71855,7316,204,1,26925.0,,,,,3,
71856,7316,204,1,0.0,,,,,3,
71857,7316,204,1,4308.0,,,,,3,
71858,7316,204,1,20678.4,,,,,3,
71859,7316,204,1,4308.0,,,,,3,
71860,7316,204,1,23478.6,,,,,3,
71861,7316,204,1,25848.0,,,,,3,
71862,7316,204,1,0.0,,,,,3,
71863,7316,204,1,0.0,,,,,3,
71864,7316,204,1,387.72,,,,,3,
71865,7316,204,1,20678.4,,,,,3,
71866,7316,204,1,0.0,,,,,3,
71867,7316,204,1,0.0,,,,,3,
71868,7316,204,1,21109.2,,,,,3,
71869,7316,204,1,23263.2,,,,,3,
71870,7316,204,1,0.0,,,,,3,
71871,7316,204,1,11523.9,,,,,3,
71872,7316,204,1,0.0,,,,,3,
71873,7316,204,1,45557.1,,,,,3,
71874,7316,204,1,0.0,,,,,3,
71875,7316,204,1,0.0,,,,,3,
71876,7316,204,1,12924.0,,,,,3,
71877,7316,204,1,0.0,,,,,3,
71878,7316,204,1,10985.4,,,,,3,
71879,7316,204,1,0.0,,,,,3,
71880,7316,204,1,26925.0,,,,,3,
71881,7316,204,1,23263.2,,,,,3,
71882,7316,204,1,0.0,,,,,3,
71883,7316,204,1,0.0,,,,,3,
71884,7316,204,1,0.0,,,,,3,
71885,7316,204,1,15078.0,,,,,3,
71886,7316,204,1,23263.2,,,,,3,
71887,7316,204,1,16801.2,,,,,3,
71888,7316,204,1,16693.5,,,,,3,
71889,7316,204,1,0.0,,,,,3,
71890,7316,204,1,25848.0,,,,,3,
71891,7316,204,1,10770.0,,,,,3,
71892,7316,204,1,9477.6,,,,,3,
71893,7316,204,1,0.0,,,,,3,
71894,7316,204,1,25848.0,,,,,3,
71895,7316,204,1,38772.0,,,,,3,
71896,7316,204,1,19386.0,,,,,3,
71897,7316,204,1,5385.0,,,,,3,
71898,7316,204,1,37695.0,,,,,3,
71899,7316,204,1,0.0,,,,,3,
71900,7316,204,1,0.0,,,,,3,
71901,7316,204,1,12924.0,,,,,3,
71902,7316,204,1,32310.0,,,,,3,
71903,7316,204,1,387.72,,,,,3,
71904,7316,204,1,6462.0,,,,,3,
71905,7316,204,1,0.0,,,,,3,
71906,7316,204,1,5385.0,,,,,3,
71907,7316,204,1,0.0,,,,,3,
71908,7316,204,1,0.0,,,,,3,
71909,7316,204,1,9046.8,,,,,3,
71910,7316,204,1,12924.0,,,,,3,
71911,7316,204,1,0.0,,,,,3,
71912,7316,204,1,0.0,,,,,3,
71913,7316,204,1,12170.1,,,,,3,
71914,7316,204,1,15508.8,,,,,3,
71915,7316,204,1,0.0,,,,,3,
71916,7316,204,1,1292.4,,,,,3,
71917,7316,204,1,0.0,,,,,3,
71918,7316,204,1,0.0,,,,,3,
71919,7316,204,1,0.0,,,,,3,
71920,7316,204,1,538.5,,,,,3,
71921,7316,204,1,0.0,,,,,3,
71922,7316,204,1,0.0,,,,,3,
71923,7316,204,1,0.0,,,,,3,
71924,7316,204,1,0.0,,,,,3,
71925,7316,204,1,15508.8,,,,,3,
71926,7316,204,1,21540.0,,,,,3,
71927,7316,204,1,5385.0,,,,,3,
71928,7316,204,1,2154.0,,,,,3,
71929,7316,204,1,0.0,,,,,3,
71930,7316,204,1,0.0,,,,,3,
71931,7316,204,1,0.0,,,,,3,
71932,7316,204,1,0.0,,,,,3,
71933,7316,204,1,25848.0,,,,,3,
71934,7316,204,1,0.0,,,,,3,
71935,7316,204,1,0.0,,,,,3,
71936,7316,204,1,26925.0,,,,,3,
71937,7316,204,1,0.0,,,,,3,
71938,7316,204,1,0.0,,,,,3,
71939,7316,204,1,0.0,,,,,3,
71940,7316,204,1,4308.0,,,,,3,
71941,7316,204,1,387.72,,,,,3,
71942,7316,204,1,0.0,,,,,3,
71943,7316,204,1,4092.6,,,,,3,
71944,7316,204,1,12924.0,,,,,3,
71945,7316,204,1,10985.4,,,,,3,
71946,7316,204,1,0.0,,,,,3,
71947,7316,204,1,0.0,,,,,3,
71948,7316,204,1,0.0,,,,,3,
71949,7316,204,1,0.0,,,,,3,
71950,7316,204,1,0.0,,,,,3,
71951,7316,204,1,0.0,,,,,3,
71952,7316,204,1,0.0,,,,,3,
71953,7316,204,1,8831.4,,,,,3,
71954,7316,204,1,12924.0,,,,,3,
71955,7316,204,1,15078.0,,,,,3,
71956,7316,204,1,12924.0,,,,,3,
71957,7316,204,1,0.0,,,,,3,
71958,7316,204,1,0.0,,,,,3,
71959,7316,204,1,538.5,,,,,3,
71960,7316,204,1,0.0,,,,,3,
71961,7316,204,1,7969.799999999999,,,,,3,
71962,7316,204,1,0.0,,,,,3,
71963,7316,204,1,1938.6,,,,,3,
71964,7316,204,1,10662.3,,,,,3,
71965,7316,204,1,21109.2,,,,,3,
71966,7316,204,1,19386.0,,,,,3,
71967,7316,204,1,0.0,,,,,3,
71968,7316,204,1,26925.0,,,,,3,
71969,7316,204,1,12062.4,,,,,3,
71970,7316,204,1,37695.0,,,,,3,
71971,7316,204,1,5385.0,,,,,3,
71972,7316,204,1,0.0,,,,,3,
71973,7316,204,1,26925.0,,,,,3,
71974,7316,204,1,1615.5,,,,,3,
71975,7316,204,1,17878.2,,,,,3,
71976,7316,204,1,12062.4,,,,,3,
71977,7316,204,1,0.0,,,,,3,
71978,7316,204,1,0.0,,,,,3,
71979,7316,204,1,0.0,,,,,3,
71980,7316,204,1,4308.0,,,,,3,
71981,7316,204,1,26925.0,,,,,3,
71982,7316,204,1,12924.0,,,,,3,
71983,7316,204,1,13893.3,,,,,3,
71984,7316,204,1,0.0,,,,,3,
71985,7316,204,1,5385.0,,,,,3,
71986,7316,204,1,0.0,,,,,3,
71987,7316,204,1,0.0,,,,,3,
71988,7316,204,1,5385.0,,,,,3,
71989,7316,204,1,0.0,,,,,3,
71990,7316,204,1,0.0,,,,,3,
71991,7316,204,1,0.0,,,,,3,
71992,7316,204,1,15508.8,,,,,3,
71993,7316,204,1,23586.3,,,,,3,
71994,7313,325,1,17232.0,,,,,3,
71995,7313,325,1,0.0,,,,,3,
71996,7313,325,1,16693.5,,,,,3,
71997,7313,325,1,0.0,,,,,3,
71998,7313,325,1,646.1999999999999,,,,,3,
71999,7313,325,1,38772.0,,,,,3,
72000,7313,325,1,0.0,,,,,3,
72001,7313,325,1,0.0,,,,,3,
72002,7313,325,1,0.0,,,,,3,
72003,7313,325,1,0.0,,,,,3,
72004,7313,325,1,4803.42,,,,,3,
72005,7313,325,1,7754.4,,,,,3,
72006,7313,325,1,43080.0,,,,,3,
72007,7313,325,1,34464.0,,,,,3,
72008,7313,325,1,16155.0,,,,,3,
72009,7313,325,1,21540.0,,,,,3,
72010,7313,325,1,0.0,,,,,3,
72011,7313,325,1,6462.0,,,,,3,
72012,7313,325,1,7000.5,,,,,3,
72013,7313,325,1,150133.8,,,,,3,
72014,7313,325,1,0.0,,,,,3,
72015,7313,325,1,12924.0,,,,,3,
72016,7313,325,1,3231.0,,,,,3,
72017,7313,325,1,16962.75,,,,,3,
72018,7313,325,1,0.0,,,,,3,
72019,7313,325,1,16962.75,,,,,3,
72020,7313,325,1,25740.3,,,,,3,
72021,7313,325,1,0.0,,,,,3,
72022,7313,325,1,0.0,,,,,3,
72023,7313,325,1,0.0,,,,,3,
72024,7313,325,1,7754.4,,,,,3,
72025,7313,325,1,0.0,,,,,3,
72026,7313,325,1,12924.0,,,,,3,
72027,7313,325,1,21324.6,,,,,3,
72028,7313,325,1,0.0,,,,,3,
72029,7313,325,1,980.07,,,,,3,
72030,7313,325,1,0.0,,,,,3,
72031,7313,325,1,10662.3,,,,,3,
72032,7313,325,1,13462.5,,,,,3,
72033,7313,325,1,12924.0,,,,,3,
72034,7313,325,1,4803.42,,,,,3,
72035,7313,325,1,0.0,,,,,3,
72036,7313,325,1,7969.799999999999,,,,,3,
72037,7313,325,1,28648.2,,,,,3,
72038,7313,325,1,14216.4,,,,,3,
72039,7313,325,1,34679.4,,,,,3,
72040,7313,325,1,0.0,,,,,3,
72041,7313,325,1,26386.5,,,,,3,
72042,7313,325,1,0.0,,,,,3,
72043,7313,325,1,10123.8,,,,,3,
72044,7313,325,1,0.0,,,,,3,
72045,7313,325,1,11631.6,,,,,3,
72046,7313,325,1,26386.5,,,,,3,
72047,7313,325,1,19386.0,,,,,3,
72048,7313,325,1,0.0,,,,,3,
72049,7313,325,1,21324.6,,,,,3,
72050,7313,325,1,37479.6,,,,,3,
72051,7313,325,1,34464.0,,,,,3,
72052,7313,325,1,0.0,,,,,3,
72053,7313,325,1,0.0,,,,,3,
72054,7313,325,1,0.0,,,,,3,
72055,7313,325,1,0.0,,,,,3,
72056,7313,325,1,12924.0,,,,,3,
72057,7313,325,1,22617.0,,,,,3,
72058,7313,325,1,0.0,,,,,3,
72059,7313,325,1,13354.8,,,,,3,
72060,7313,325,1,7969.799999999999,,,,,3,
72061,7313,325,1,13893.3,,,,,3,
72062,7313,325,1,0.0,,,,,3,
72063,7321,412,1,1723.1999999999998,,,,,3,
72064,7321,412,1,0.0,,,,,3,
72065,7321,412,1,0.0,,,,,3,
72066,7321,412,1,0.0,,,,,3,
72067,7321,412,1,0.0,,,,,3,
72068,7321,412,1,807.75,,,,,3,
72069,7316,503,1,10985.4,,,,,3,
72070,7316,503,1,13893.3,,,,,3,
72071,7316,512,1,10985.4,,,,,3,
72072,7316,512,1,13893.3,,,,,3,
72073,7316,512,1,15078.0,,,,,3,
72074,7316,512,1,0.0,,,,,3,
72075,7316,512,1,0.0,,,,,3,
72076,7316,512,1,31017.6,,,,,3,
72077,7316,512,1,18201.3,,,,,3,
72078,7316,512,1,16693.5,,,,,3,
72079,7316,512,1,0.0,,,,,3,
72080,7316,512,1,32310.0,,,,,3,
72081,7316,512,1,3231.0,,,,,3,
72082,7316,512,1,387.72,,,,,3,
72083,7316,512,1,129.24,,,,,3,
