household_id,PUMA,mgra,SPORDER,AGEP,SEX,ESR,COW,WKHP,SCHG,RAC1P,HISP,MIL,SCHL,OCCP,WKW,NAICS2,SOC2
53541,7317,7883,1,19,2,6.0,1.0,20.0,15,2,1,4.0,18.0,5240.0,6.0,722,43
53542,7317,7883,1,22,2,1.0,4.0,10.0,15,9,2,4.0,16.0,5400.0,6.0,61,43
53543,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53544,7310,7883,1,30,1,3.0,9.0,,15,2,1,2.0,16.0,9920.0,,99,99
53545,7317,7883,1,19,2,6.0,1.0,20.0,15,2,24,4.0,18.0,4030.0,6.0,722,35
53546,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53547,7315,7883,1,18,2,6.0,,,15,2,1,4.0,16.0,,,0,0
53548,7310,7883,1,30,1,3.0,9.0,,15,2,1,2.0,16.0,9920.0,,99,99
53549,7317,7883,1,18,1,6.0,1.0,,15,1,1,4.0,18.0,4055.0,,722,35
53550,7310,7883,1,18,1,1.0,1.0,30.0,15,1,1,2.0,19.0,4020.0,4.0,722,35
53551,7315,7883,1,18,2,3.0,1.0,12.0,15,1,1,4.0,18.0,2722.0,6.0,61,27
53552,7315,7883,1,18,2,6.0,,,15,1,1,4.0,16.0,,,0,0
53553,7315,7883,1,18,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53554,7317,7883,1,18,1,6.0,,,15,1,1,4.0,16.0,,,0,0
53555,7310,7883,1,28,1,1.0,5.0,70.0,15,1,1,2.0,19.0,340.0,1.0,721,11
53556,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53557,7315,7883,1,20,1,6.0,,,15,2,1,4.0,19.0,,,0,0
53558,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53559,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53560,7315,7883,1,18,2,1.0,1.0,8.0,15,1,1,4.0,16.0,5860.0,6.0,61,43
53561,7315,7883,1,19,2,6.0,1.0,15.0,15,8,11,4.0,16.0,4055.0,6.0,722,35
53562,7315,7883,1,20,2,2.0,1.0,8.0,15,1,1,4.0,19.0,4110.0,6.0,722,35
53563,7310,7883,1,18,2,6.0,1.0,,15,1,1,4.0,18.0,4600.0,,62,39
53564,7317,7883,1,19,2,6.0,,,15,1,2,4.0,18.0,,,0,0
53565,7315,7883,1,18,1,6.0,6.0,8.0,15,2,1,4.0,18.0,6260.0,6.0,23,47
53566,7317,7883,1,24,2,6.0,1.0,20.0,15,9,1,4.0,19.0,9620.0,6.0,44,53
53567,7315,7883,1,21,2,6.0,1.0,15.0,15,1,2,4.0,19.0,4110.0,4.0,722,35
53568,7317,7883,1,18,2,6.0,1.0,16.0,15,1,1,4.0,18.0,4720.0,6.0,722,41
53569,7317,7883,1,22,2,6.0,,,15,8,2,4.0,19.0,,,0,0
53570,7315,7883,1,20,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53571,7315,7883,1,21,2,1.0,2.0,20.0,15,6,1,4.0,19.0,1050.0,6.0,54,15
53572,7317,7883,1,22,1,6.0,1.0,25.0,15,1,1,4.0,16.0,9130.0,6.0,49,53
53573,7315,7883,1,18,1,6.0,,,15,1,1,4.0,18.0,,,0,0
53574,7305,7883,1,18,1,6.0,,,15,1,1,4.0,18.0,,,0,0
53575,7315,7883,1,18,2,6.0,1.0,,15,1,1,4.0,18.0,4130.0,,61,35
53576,7317,7883,1,19,2,6.0,1.0,20.0,15,2,24,4.0,18.0,4030.0,6.0,722,35
53577,7315,7883,1,19,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53578,7310,7883,1,18,2,6.0,2.0,,15,1,1,4.0,16.0,2545.0,,61,25
53579,7315,7883,1,18,2,1.0,1.0,30.0,15,1,1,4.0,16.0,4760.0,6.0,44,41
53580,7315,7883,1,18,2,6.0,,,15,1,1,4.0,16.0,,,0,0
53581,7310,7883,1,20,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53582,7317,7883,1,19,1,6.0,1.0,,15,1,1,4.0,19.0,4720.0,,71,41
53583,7317,7883,1,18,1,6.0,1.0,25.0,15,1,1,4.0,18.0,9645.0,6.0,45,53
53584,7315,7883,1,19,2,6.0,1.0,,15,1,1,4.0,19.0,5400.0,,62,43
53585,7317,7883,1,20,1,6.0,1.0,30.0,15,1,1,4.0,19.0,9645.0,6.0,44,53
53586,7308,7883,1,26,1,6.0,,,15,1,2,4.0,16.0,,,0,0
53587,7317,7883,1,19,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53588,7317,7883,1,18,2,6.0,1.0,,15,1,1,4.0,19.0,4600.0,,62,39
53589,7315,7883,1,20,2,1.0,2.0,20.0,15,1,1,4.0,19.0,4640.0,6.0,61,39
53590,7319,7883,1,20,2,1.0,1.0,10.0,15,8,2,4.0,17.0,4720.0,1.0,722,41
53591,7310,7883,1,18,1,6.0,,,15,1,1,4.0,18.0,,,0,0
53592,7317,7883,1,18,2,6.0,6.0,20.0,15,1,1,4.0,18.0,4655.0,6.0,81,39
53593,7315,7883,1,20,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53594,7315,7883,1,19,2,6.0,1.0,20.0,15,1,2,4.0,19.0,4720.0,6.0,722,41
53595,7310,7883,1,21,2,6.0,,,15,8,2,4.0,19.0,,,0,0
53596,7315,7883,1,20,2,1.0,1.0,10.0,15,1,2,4.0,19.0,1050.0,6.0,61,15
53597,7317,7883,1,19,1,6.0,3.0,40.0,15,2,1,4.0,18.0,4622.0,6.0,721,39
53598,7317,7883,1,18,2,6.0,,,15,1,1,4.0,16.0,,,0,0
53599,7315,7883,1,19,2,6.0,3.0,8.0,15,6,1,4.0,19.0,8990.0,6.0,45,51
53600,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53601,7315,7883,1,22,2,6.0,1.0,20.0,16,1,1,4.0,21.0,4110.0,6.0,722,35
53602,7315,7883,1,20,1,6.0,1.0,6.0,15,1,1,4.0,19.0,9130.0,6.0,49,53
53603,7315,7883,1,18,2,6.0,1.0,,15,1,1,4.0,16.0,4150.0,,722,35
53604,7317,7883,1,19,1,6.0,3.0,19.0,15,1,2,4.0,19.0,9620.0,6.0,44,53
53605,7317,7883,1,18,2,1.0,1.0,8.0,15,1,1,4.0,16.0,5860.0,6.0,61,43
53606,7310,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53607,7317,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53608,7317,7883,1,18,2,6.0,7.0,12.0,15,1,1,4.0,16.0,2722.0,6.0,71,27
53609,7321,7883,1,24,1,1.0,5.0,77.0,15,6,1,2.0,18.0,7240.0,1.0,71,49
53610,7315,7883,1,23,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53611,7310,7883,1,19,2,6.0,1.0,48.0,15,1,1,4.0,18.0,9640.0,6.0,42,53
53612,7310,7883,1,18,2,6.0,,,15,2,1,4.0,18.0,,,0,0
53613,7310,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53614,7310,7883,1,22,2,6.0,1.0,25.0,15,1,1,4.0,19.0,3960.0,6.0,71,33
53615,7310,7883,1,18,1,1.0,1.0,15.0,15,1,1,4.0,19.0,4220.0,1.0,722,37
53616,7315,7883,1,17,2,1.0,1.0,14.0,15,1,1,4.0,16.0,2360.0,1.0,61,25
53617,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53618,7305,7883,1,18,1,1.0,1.0,15.0,15,1,1,4.0,19.0,4220.0,1.0,722,37
53619,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53620,7315,7883,1,22,1,6.0,1.0,40.0,15,5,1,4.0,19.0,3960.0,5.0,71,33
53621,7317,7883,1,18,2,6.0,,,15,1,2,4.0,19.0,,,0,0
53622,7305,7883,1,21,2,6.0,,,15,2,1,4.0,19.0,,,0,0
53623,7317,7883,1,19,1,6.0,7.0,4.0,15,1,1,4.0,18.0,9130.0,6.0,49,53
53624,7315,7883,1,21,1,6.0,1.0,40.0,15,1,2,4.0,19.0,3960.0,5.0,71,33
53625,7317,7883,1,19,2,6.0,1.0,8.0,15,6,1,4.0,18.0,4055.0,3.0,44,35
53626,7317,7883,1,18,2,1.0,1.0,8.0,15,1,1,4.0,16.0,5860.0,6.0,61,43
53627,7305,7883,1,21,2,1.0,4.0,20.0,15,2,1,4.0,18.0,2016.0,4.0,61,21
53628,7316,7883,1,22,1,6.0,4.0,20.0,15,1,2,4.0,16.0,9620.0,2.0,61,53
53629,7318,7883,1,35,2,6.0,1.0,20.0,15,1,2,2.0,19.0,735.0,3.0,56,13
53630,7317,7883,1,21,2,6.0,1.0,15.0,15,1,2,4.0,19.0,4110.0,4.0,722,35
53631,7315,7883,1,18,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53632,7315,7883,1,20,1,6.0,1.0,27.0,15,1,1,4.0,19.0,4760.0,6.0,44,41
53633,7322,7883,1,23,1,6.0,,,15,1,1,4.0,16.0,,,0,0
53634,7317,7883,1,19,2,6.0,3.0,8.0,15,6,1,4.0,19.0,8990.0,6.0,45,51
53635,7315,7883,1,19,2,1.0,1.0,25.0,15,1,1,4.0,19.0,4600.0,6.0,62,39
53636,7315,7883,1,18,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53637,7317,7883,1,20,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53638,7315,7883,1,18,2,6.0,,,15,2,1,4.0,16.0,,,0,0
53639,7316,7883,1,17,1,6.0,1.0,40.0,15,2,1,4.0,16.0,6515.0,4.0,23,47
53640,7315,7883,1,18,1,6.0,6.0,8.0,15,2,1,4.0,18.0,6260.0,6.0,23,47
53641,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53642,7310,7883,1,28,1,1.0,5.0,70.0,15,1,1,2.0,19.0,340.0,1.0,721,11
53643,7315,7883,1,21,2,1.0,4.0,20.0,15,2,1,4.0,18.0,2016.0,4.0,61,21
53644,7310,7883,1,19,1,6.0,1.0,25.0,15,1,1,4.0,18.0,9645.0,6.0,45,53
53645,7317,7883,1,19,1,6.0,3.0,40.0,15,1,1,4.0,19.0,4622.0,6.0,721,39
53646,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53647,7310,7883,1,30,1,3.0,9.0,,15,2,1,2.0,16.0,9920.0,,99,99
53648,7303,7883,1,20,2,1.0,4.0,10.0,15,1,1,4.0,19.0,4640.0,1.0,61,39
53649,7315,7883,1,18,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53650,7317,7883,1,19,2,6.0,1.0,20.0,15,2,1,4.0,18.0,4150.0,4.0,71,35
53651,7315,7883,1,19,1,6.0,3.0,40.0,15,1,1,4.0,19.0,4622.0,6.0,721,39
53652,7313,7883,1,35,2,6.0,,,15,1,1,4.0,20.0,,,0,0
53653,7315,7883,1,21,1,1.0,2.0,8.0,15,8,2,4.0,16.0,5860.0,6.0,61,43
53654,7307,7883,1,19,1,6.0,1.0,12.0,15,6,1,4.0,16.0,5940.0,6.0,62,43
53655,7315,7883,1,22,2,1.0,1.0,40.0,15,1,1,3.0,19.0,5240.0,5.0,61,43
53656,7302,7883,1,17,1,6.0,1.0,40.0,15,2,1,4.0,16.0,6515.0,4.0,23,47
53657,7310,7883,1,18,2,6.0,,,15,1,2,4.0,18.0,,,0,0
53658,7315,7883,1,18,2,6.0,1.0,3.0,15,1,1,4.0,18.0,9130.0,6.0,722,53
53659,7315,7883,1,21,2,1.0,4.0,20.0,15,2,1,4.0,18.0,2016.0,4.0,61,21
53660,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53661,7315,7883,1,19,2,6.0,3.0,,15,1,1,4.0,19.0,4600.0,,61,39
53662,7317,7883,1,19,2,6.0,1.0,18.0,15,9,23,4.0,19.0,4010.0,6.0,722,35
53663,7315,7883,1,21,1,1.0,1.0,18.0,15,1,1,4.0,19.0,2545.0,6.0,61,25
53664,7315,7883,1,21,1,6.0,,,15,6,1,4.0,18.0,,,0,0
53665,7322,7883,1,19,2,6.0,,,15,9,2,4.0,16.0,,,0,0
53666,7317,7883,1,22,2,6.0,,,15,8,2,4.0,19.0,,,0,0
53667,7315,7883,1,22,1,6.0,1.0,40.0,15,5,1,4.0,19.0,3960.0,5.0,71,33
53668,7316,7883,1,25,1,1.0,5.0,72.0,15,1,1,2.0,19.0,4220.0,1.0,56,37
53669,7310,7883,1,18,1,1.0,1.0,30.0,15,1,1,2.0,19.0,4020.0,4.0,722,35
53670,7317,7883,1,20,1,6.0,1.0,35.0,15,1,1,4.0,19.0,1108.0,6.0,54,15
53671,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53672,7310,7883,1,19,1,6.0,7.0,4.0,15,6,1,4.0,18.0,9130.0,6.0,49,53
53673,7317,7883,1,21,2,6.0,1.0,15.0,15,1,1,4.0,19.0,4110.0,4.0,722,35
53674,7317,7883,1,19,2,6.0,1.0,18.0,15,9,23,4.0,19.0,4010.0,6.0,722,35
53675,7315,7883,1,19,2,6.0,1.0,,15,9,11,4.0,19.0,4130.0,,61,35
53676,7317,7883,1,23,1,6.0,1.0,27.0,15,1,1,4.0,19.0,4760.0,6.0,44,41
53677,7317,7883,1,18,1,6.0,1.0,10.0,15,1,1,4.0,16.0,9350.0,5.0,81,53
53678,7312,7883,1,20,2,3.0,1.0,10.0,15,1,16,4.0,20.0,4760.0,1.0,44,41
53679,7317,7883,1,18,2,6.0,2.0,,15,1,1,4.0,16.0,2545.0,,61,25
53680,7315,7883,1,18,1,6.0,,,15,9,1,4.0,18.0,,,0,0
53681,7322,7883,1,33,1,6.0,1.0,,15,1,24,4.0,19.0,4130.0,,722,35
53682,7312,7883,1,28,1,6.0,5.0,10.0,15,1,2,2.0,20.0,9830.0,1.0,MIL,55
53683,7315,7883,1,19,2,2.0,1.0,12.0,15,1,1,4.0,19.0,735.0,5.0,54,13
53684,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53685,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53686,7315,7883,1,20,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53687,7315,7883,1,21,2,1.0,2.0,20.0,15,6,1,4.0,19.0,1050.0,6.0,54,15
53688,7316,7883,1,71,2,6.0,,,16,2,1,4.0,21.0,,,0,0
53689,7315,7883,1,21,1,1.0,5.0,40.0,15,6,23,4.0,20.0,2205.0,6.0,61,25
53690,7317,7883,1,19,1,6.0,,,15,1,1,4.0,18.0,,,0,0
53691,7317,7883,1,18,1,1.0,1.0,20.0,15,9,2,4.0,18.0,5740.0,1.0,32,43
53692,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53693,7317,7883,1,18,2,3.0,1.0,12.0,15,1,1,4.0,18.0,2722.0,6.0,61,27
53694,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53695,7315,7883,1,18,2,6.0,,,15,2,1,4.0,16.0,,,0,0
53696,7313,7883,1,35,2,6.0,,,15,1,1,4.0,20.0,,,0,0
53697,7317,7883,1,18,2,6.0,1.0,16.0,15,1,1,4.0,18.0,4720.0,6.0,722,41
53698,7317,7883,1,20,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53699,7317,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53700,7315,7883,1,19,2,6.0,1.0,30.0,15,1,1,4.0,18.0,4030.0,5.0,722,35
53701,7315,7883,1,18,1,6.0,,,15,9,1,4.0,18.0,,,0,0
53702,7315,7883,1,20,2,6.0,1.0,30.0,15,9,2,4.0,19.0,4110.0,6.0,722,35
53703,7315,7883,1,18,1,6.0,,,15,1,1,4.0,16.0,,,0,0
53704,7317,7883,1,19,2,6.0,1.0,20.0,15,2,1,4.0,18.0,5240.0,6.0,722,43
53705,7305,7883,1,21,2,6.0,,,15,8,2,4.0,19.0,,,0,0
53706,7315,7883,1,19,2,6.0,,,15,2,1,4.0,19.0,,,0,0
53707,7317,7883,1,19,1,6.0,3.0,19.0,15,1,2,4.0,19.0,9620.0,6.0,44,53
53708,7317,7883,1,20,2,6.0,,,15,9,21,4.0,19.0,,,0,0
53709,7310,7883,1,20,1,6.0,1.0,40.0,15,6,1,4.0,19.0,4760.0,6.0,45,41
53710,7310,7883,1,19,2,6.0,,,15,1,2,4.0,19.0,,,0,0
53711,7310,7883,1,19,2,6.0,,,15,6,1,4.0,18.0,,,0,0
53712,7315,7883,1,21,2,1.0,4.0,20.0,15,2,1,4.0,18.0,2016.0,4.0,61,21
53713,7315,7883,1,20,2,2.0,2.0,25.0,15,1,1,4.0,19.0,3602.0,6.0,62,31
53714,7315,7883,1,21,2,6.0,1.0,15.0,15,1,2,4.0,19.0,4110.0,4.0,722,35
53715,7317,7883,1,18,1,6.0,6.0,8.0,15,2,1,4.0,18.0,6260.0,6.0,23,47
53716,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53717,7307,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53718,7315,7883,1,21,2,1.0,1.0,5.0,15,2,1,4.0,19.0,2910.0,6.0,61,27
53719,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53720,7317,7883,1,20,2,6.0,1.0,30.0,15,1,1,4.0,19.0,5240.0,6.0,49,43
53721,7305,7883,1,21,2,1.0,2.0,6.0,15,1,1,4.0,19.0,5400.0,6.0,61,43
53722,7317,7883,1,18,2,6.0,,,15,9,1,4.0,18.0,,,0,0
53723,7315,7883,1,21,2,1.0,4.0,20.0,15,2,1,4.0,18.0,2016.0,4.0,61,21
53724,7305,7883,1,21,2,6.0,,,15,2,1,4.0,19.0,,,0,0
53725,7313,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53726,7322,7883,1,33,1,6.0,1.0,,15,1,24,4.0,19.0,4130.0,,722,35
53727,7317,7883,1,20,1,6.0,1.0,35.0,15,1,1,4.0,19.0,1108.0,6.0,54,15
53728,7321,7883,1,24,1,1.0,5.0,77.0,15,6,1,2.0,18.0,7240.0,1.0,71,49
53729,7315,7883,1,22,2,6.0,1.0,20.0,16,1,1,4.0,21.0,4110.0,6.0,722,35
53730,7310,7883,1,19,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53731,7315,7883,1,19,2,6.0,,,15,1,2,4.0,19.0,,,0,0
53732,7315,7883,1,19,1,6.0,3.0,19.0,15,1,1,4.0,19.0,9620.0,6.0,44,53
53733,7317,7883,1,19,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53734,7315,7883,1,21,1,6.0,1.0,40.0,15,1,2,4.0,19.0,3960.0,5.0,71,33
53735,7317,7883,1,18,1,1.0,1.0,20.0,15,9,2,4.0,18.0,5740.0,1.0,32,43
53736,7315,7883,1,20,1,6.0,,,15,2,1,4.0,19.0,,,0,0
53737,7317,7883,1,19,2,6.0,1.0,9.0,15,1,1,4.0,19.0,4600.0,6.0,71,39
53738,7315,7883,1,19,2,6.0,1.0,30.0,15,1,1,4.0,18.0,4030.0,5.0,722,35
53739,7317,7883,1,19,1,3.0,1.0,25.0,15,1,1,4.0,19.0,4435.0,1.0,71,39
53740,7317,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53741,7315,7883,1,19,1,6.0,,,15,1,1,4.0,18.0,,,0,0
53742,7317,7883,1,19,1,6.0,1.0,20.0,15,1,24,4.0,18.0,6260.0,5.0,23,47
53743,7317,7883,1,20,2,6.0,6.0,40.0,15,7,1,4.0,19.0,4055.0,6.0,722,35
53744,7317,7883,1,18,2,6.0,2.0,,15,1,1,4.0,16.0,2545.0,,61,25
53745,7315,7883,1,22,2,1.0,1.0,40.0,15,1,1,3.0,19.0,5240.0,5.0,61,43
53746,7305,7883,1,24,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53747,7317,7883,1,19,1,6.0,,,15,1,1,4.0,18.0,,,0,0
53748,7310,7883,1,28,1,1.0,5.0,70.0,15,1,1,2.0,19.0,340.0,1.0,721,11
53749,7310,7883,1,18,2,1.0,5.0,10.0,15,9,1,4.0,19.0,5740.0,4.0,61,43
53750,7315,7883,1,19,2,6.0,2.0,40.0,15,1,1,4.0,19.0,4622.0,6.0,71,39
53751,7310,7883,1,22,2,6.0,1.0,25.0,15,1,1,4.0,19.0,3960.0,6.0,71,33
53752,7315,7883,1,18,2,6.0,,,15,1,2,4.0,19.0,,,0,0
53753,7310,7883,1,18,2,6.0,,,15,1,2,4.0,18.0,,,0,0
53754,7315,7883,1,18,1,6.0,,,15,1,1,4.0,16.0,,,0,0
53755,7310,7883,1,20,1,6.0,1.0,30.0,15,1,1,4.0,19.0,9645.0,6.0,44,53
53756,7322,7883,1,20,2,1.0,5.0,40.0,15,8,2,4.0,18.0,3603.0,1.0,62,31
53757,7310,7883,1,28,1,1.0,5.0,70.0,15,1,1,2.0,19.0,340.0,1.0,721,11
53758,7315,7883,1,19,1,6.0,,,15,1,1,4.0,18.0,,,0,0
53759,7310,7883,1,18,2,1.0,5.0,10.0,15,9,1,4.0,19.0,5740.0,4.0,61,43
53760,7310,7883,1,21,2,6.0,1.0,6.0,15,9,1,4.0,16.0,4150.0,6.0,722,35
53761,7317,7883,1,18,1,6.0,6.0,8.0,15,2,1,4.0,18.0,6260.0,6.0,23,47
53762,7315,7883,1,20,2,2.0,2.0,25.0,15,1,1,4.0,19.0,3602.0,6.0,62,31
53763,7317,7883,1,18,2,6.0,1.0,,15,1,1,4.0,16.0,4150.0,,722,35
53764,7317,7883,1,20,2,1.0,1.0,15.0,15,1,2,4.0,19.0,4435.0,5.0,71,39
53765,7317,7883,1,19,2,6.0,1.0,8.0,15,6,1,4.0,18.0,4055.0,3.0,44,35
53766,7317,7883,1,18,2,6.0,1.0,16.0,15,1,1,4.0,18.0,4720.0,6.0,722,41
53767,7317,7883,1,19,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53768,7317,7883,1,19,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53769,7316,7883,1,24,2,6.0,1.0,20.0,15,9,1,4.0,19.0,9620.0,6.0,44,53
53770,7317,7883,1,19,2,6.0,,,15,9,1,4.0,18.0,,,0,0
53771,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53772,7317,7883,1,18,1,6.0,,,15,1,1,4.0,16.0,,,0,0
53773,7315,7883,1,21,2,1.0,4.0,20.0,15,2,1,4.0,18.0,2016.0,4.0,61,21
53774,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53775,7317,7883,1,18,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53776,7315,7883,1,22,2,6.0,1.0,20.0,16,1,1,4.0,21.0,4110.0,6.0,722,35
53777,7315,7883,1,21,1,1.0,1.0,30.0,15,1,1,4.0,19.0,4010.0,1.0,722,35
53778,7315,7883,1,22,1,6.0,1.0,40.0,15,5,1,4.0,19.0,3960.0,5.0,71,33
53779,7310,7883,1,21,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53780,7317,7883,1,18,1,1.0,1.0,15.0,15,1,1,4.0,19.0,4220.0,1.0,722,37
53781,7317,7883,1,20,2,6.0,1.0,,15,1,2,4.0,20.0,5610.0,,3M,43
53782,7302,7883,1,17,1,6.0,1.0,40.0,15,2,1,4.0,16.0,6515.0,4.0,23,47
53783,7315,7883,1,18,2,3.0,1.0,12.0,15,1,1,4.0,18.0,2722.0,6.0,61,27
53784,7310,7883,1,18,2,6.0,,,15,1,2,4.0,19.0,,,0,0
53785,7310,7883,1,17,2,6.0,8.0,25.0,15,9,1,4.0,16.0,710.0,6.0,54,13
53786,7322,7883,1,23,1,6.0,,,15,1,1,4.0,16.0,,,0,0
53787,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53788,7310,7883,1,18,1,6.0,,,15,1,1,4.0,18.0,,,0,0
53789,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53790,7315,7883,1,19,1,1.0,1.0,20.0,15,1,1,4.0,19.0,4130.0,4.0,722,35
53791,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53792,7317,7883,1,20,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53793,7317,7883,1,18,2,6.0,1.0,,15,1,1,4.0,18.0,4130.0,,61,35
53794,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53795,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53796,7317,7883,1,18,2,6.0,6.0,20.0,15,1,1,4.0,18.0,4655.0,6.0,81,39
53797,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53798,7310,7883,1,22,1,6.0,1.0,40.0,15,5,1,4.0,19.0,3960.0,5.0,71,33
53799,7305,7883,1,19,1,1.0,1.0,30.0,15,1,1,4.0,16.0,410.0,1.0,53,11
53800,7315,7883,1,21,2,1.0,2.0,6.0,15,1,2,4.0,19.0,5400.0,6.0,61,43
53801,7317,7883,1,19,1,6.0,1.0,25.0,15,1,1,4.0,19.0,5860.0,6.0,54,43
53802,7315,7883,1,19,2,6.0,1.0,,15,1,1,4.0,19.0,5860.0,,33,43
53803,7313,7883,1,35,2,6.0,1.0,20.0,15,1,2,2.0,19.0,735.0,3.0,56,13
53804,7310,7883,1,19,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53805,7312,7883,1,26,1,6.0,5.0,,15,1,1,2.0,19.0,3515.0,,92,29
53806,7315,7883,1,17,2,1.0,1.0,14.0,15,1,1,4.0,16.0,2360.0,1.0,61,25
53807,7315,7883,1,19,1,6.0,,,15,6,1,4.0,19.0,,,0,0
53808,7315,7883,1,22,2,1.0,1.0,40.0,15,1,1,3.0,19.0,5240.0,5.0,61,43
53809,7310,7883,1,20,2,6.0,,,15,1,24,4.0,19.0,,,0,0
53810,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53811,7310,7883,1,18,2,6.0,,,15,2,1,4.0,18.0,,,0,0
53812,7305,7883,1,18,2,6.0,,,15,1,2,4.0,19.0,,,0,0
53813,7317,7883,1,18,2,6.0,,,15,1,1,4.0,16.0,,,0,0
53814,7317,7883,1,18,2,6.0,1.0,,15,1,1,4.0,18.0,4600.0,,62,39
53815,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53816,7315,7883,1,18,2,6.0,1.0,10.0,15,1,1,4.0,18.0,4600.0,6.0,62,39
53817,7317,7883,1,19,1,6.0,1.0,30.0,15,1,1,4.0,18.0,4020.0,6.0,722,35
53818,7315,7883,1,19,1,6.0,1.0,12.0,15,6,1,4.0,16.0,5940.0,6.0,62,43
53819,7317,7883,1,20,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53820,7305,7883,1,19,2,6.0,3.0,8.0,15,6,1,4.0,19.0,8990.0,6.0,45,51
53821,7317,7883,1,18,2,1.0,1.0,6.0,15,1,1,4.0,19.0,4965.0,6.0,49,41
53822,7303,7883,1,20,2,1.0,4.0,10.0,15,1,1,4.0,19.0,4640.0,1.0,61,39
53823,7310,7883,1,18,2,6.0,,,15,1,2,4.0,18.0,,,0,0
53824,7317,7883,1,18,2,6.0,2.0,,15,1,1,4.0,16.0,2545.0,,61,25
53825,7317,7883,1,19,2,6.0,3.0,8.0,15,6,1,4.0,19.0,8990.0,6.0,45,51
53826,7310,7883,1,19,2,6.0,,,15,1,1,4.0,16.0,,,0,0
53827,7315,7883,1,20,1,1.0,2.0,4.0,15,1,1,4.0,19.0,3960.0,6.0,61,33
53828,7315,7883,1,19,2,6.0,3.0,8.0,15,6,1,4.0,19.0,8990.0,6.0,45,51
