mgra,PUMA,region
11186,7301,1
11187,7301,1
11188,7301,1
11189,7301,1
11190,7301,1
11191,7301,1
11192,7301,1
11193,7301,1
11194,7301,1
11195,7301,1
11196,7301,1
11197,7301,1
11198,7301,1
11199,7301,1
11200,7301,1
11201,7301,1
11202,7301,1
11203,7316,1
11204,7316,1
11205,7316,1
11206,7316,1
11207,7310,1
11208,7310,1
11209,7310,1
11210,7310,1
11211,7310,1
11212,7310,1
11213,7316,1
11214,7316,1
11215,7316,1
11216,7316,1
11217,7316,1
11218,7316,1
11219,7316,1
11220,7316,1
11221,7316,1
11222,7316,1
11223,7316,1
11224,7316,1
11225,7310,1
11226,7310,1
11227,7316,1
11228,7310,1
11229,7310,1
11230,7310,1
11231,7310,1
11232,7310,1
11233,7310,1
11234,7310,1
11235,7310,1
11236,7310,1
11237,7310,1
11238,7316,1
11239,7310,1
11240,7310,1
11241,7310,1
11242,7310,1
11243,7310,1
11244,7310,1
11245,7310,1
11246,7310,1
11247,7310,1
11248,7310,1
11249,7310,1
11250,7310,1
11251,7310,1
11252,7310,1
11253,7310,1
11254,7310,1
11255,7310,1
11256,7310,1
11257,7310,1
11258,7310,1
11259,7310,1
11260,7310,1
11261,7310,1
11262,7310,1
11263,7310,1
11264,7310,1
11265,7310,1
11266,7310,1
11267,7310,1
11268,7310,1
11269,7310,1
11270,7310,1
11271,7310,1
11272,7310,1
11273,7310,1
11274,7310,1
11275,7310,1
11276,7310,1
11277,7310,1
11278,7310,1
11279,7310,1
11280,7310,1
11281,7310,1
11282,7310,1
11283,7310,1
11284,7310,1
11285,7310,1
11286,7310,1
11287,7310,1
11288,7310,1
11289,7310,1
11290,7310,1
11291,7310,1
11292,7310,1
11293,7310,1
11294,7310,1
11295,7310,1
11296,7310,1
11297,7310,1
11298,7310,1
11299,7310,1
11300,7310,1
11301,7310,1
11302,7310,1
11303,7310,1
11304,7310,1
11305,7310,1
11306,7310,1
11307,7310,1
11308,7310,1
11309,7310,1
11310,7310,1
11311,7310,1
11312,7310,1
11313,7310,1
11314,7310,1
11315,7308,1
11316,7307,1
11317,7307,1
11318,7307,1
11319,7312,1
11320,7312,1
11321,7315,1
11322,7315,1
11323,7315,1
11324,7315,1
11325,7315,1
11326,7313,1
11327,7307,1
11328,7313,1
11329,7313,1
11330,7313,1
11331,7313,1
11332,7313,1
11333,7313,1
11334,7313,1
11335,7313,1
11336,7313,1
11337,7313,1
11338,7313,1
11339,7313,1
11340,7313,1
11341,7313,1
11342,7313,1
11343,7313,1
11344,7313,1
11345,7313,1
11346,7313,1
11347,7313,1
11348,7313,1
11349,7313,1
11350,7313,1
11351,7313,1
11352,7313,1
11353,7313,1
11354,7317,1
11355,7317,1
11356,7317,1
11357,7317,1
11358,7315,1
11359,7315,1
11360,7315,1
11361,7315,1
11362,7310,1
11363,7310,1
11364,7315,1
11365,7315,1
11366,7315,1
11367,7315,1
11368,7315,1
11369,7315,1
11370,7315,1
11371,7315,1
11372,7315,1
11373,7309,1
11374,7309,1
11375,7309,1
11376,7309,1
11377,7309,1
11378,7309,1
11379,7309,1
11380,7309,1
11381,7309,1
11382,7309,1
11383,7309,1
11384,7309,1
11385,7311,1
11386,7309,1
11387,7309,1
11388,7311,1
11389,7308,1
11390,7308,1
11391,7308,1
11392,7308,1
11393,7308,1
11394,7308,1
11395,7308,1
11396,7308,1
11397,7308,1
11398,7308,1
11399,7308,1
11400,7308,1
11401,7308,1
11402,7308,1
11403,7308,1
11404,7308,1
11405,7308,1
11406,7308,1
11407,7307,1
11408,7315,1
11409,7315,1
11410,7315,1
11411,7315,1
11412,7315,1
11413,7315,1
11414,7315,1
11415,7315,1
11416,7315,1
11417,7315,1
11418,7315,1
11419,7315,1
11420,7315,1
11421,7315,1
11422,7315,1
11423,7315,1
11424,7315,1
11425,7315,1
11426,7315,1
11427,7315,1
11428,7315,1
11429,7315,1
11430,7310,1
11431,7310,1
11432,7310,1
11433,7310,1
11434,7310,1
11435,7310,1
11436,7310,1
11437,7310,1
11438,7315,1
11439,7315,1
11440,7315,1
11441,7315,1
11442,7310,1
11443,7310,1
11444,7310,1
11445,7310,1
11446,7310,1
11447,7310,1
11448,7310,1
11449,7310,1
11450,7310,1
11451,7310,1
11452,7310,1
11453,7310,1
11454,7310,1
11455,7310,1
11456,7310,1
11457,7310,1
11458,7310,1
11459,7310,1
11460,7310,1
11461,7310,1
11462,7310,1
11463,7310,1
11464,7310,1
11465,7310,1
11466,7310,1
11467,7310,1
11468,7310,1
11469,7310,1
11470,7310,1
11471,7310,1
11472,7310,1
11473,7310,1
11474,7310,1
11475,7310,1
11476,7310,1
11477,7310,1
11478,7310,1
11479,7310,1
11480,7310,1
11481,7310,1
11482,7310,1
11483,7310,1
11484,7310,1
11485,7310,1
11486,7310,1
11487,7310,1
11488,7310,1
11489,7310,1
11490,7310,1
11491,7310,1
11492,7310,1
11493,7310,1
11494,7310,1
11495,7310,1
11496,7310,1
11497,7310,1
11498,7310,1
11499,7310,1
11500,7310,1
11501,7310,1
11502,7310,1
11503,7310,1
11504,7310,1
11505,7310,1
11506,7310,1
11507,7310,1
11508,7310,1
11509,7310,1
11510,7310,1
11511,7310,1
11512,7310,1
11513,7310,1
11514,7310,1
11515,7310,1
11516,7310,1
11517,7310,1
11518,7310,1
11519,7310,1
11520,7310,1
11521,7310,1
11522,7310,1
11523,7310,1
11524,7310,1
11525,7310,1
11526,7310,1
11527,7310,1
11528,7310,1
11529,7310,1
11530,7310,1
11531,7310,1
11532,7310,1
11533,7310,1
11534,7310,1
11535,7310,1
11536,7310,1
11537,7310,1
11538,7310,1
11539,7310,1
11540,7310,1
11541,7310,1
11542,7310,1
11543,7310,1
11544,7310,1
11545,7310,1
11546,7310,1
11547,7310,1
11548,7310,1
11549,7310,1
11550,7310,1
11551,7310,1
11552,7310,1
11553,7310,1
11554,7310,1
11555,7310,1
11556,7310,1
11557,7310,1
11558,7310,1
11559,7310,1
11560,7310,1
11561,7310,1
11562,7310,1
11563,7310,1
11564,7312,1
11565,7311,1
11566,7311,1
11567,7311,1
11568,7311,1
11569,7311,1
11570,7311,1
11571,7311,1
11572,7311,1
11573,7309,1
11574,7309,1
11575,7309,1
11576,7309,1
11577,7309,1
11578,7309,1
11579,7309,1
11580,7309,1
11581,7309,1
11582,7309,1
11583,7309,1
11584,7301,1
11585,7301,1
11586,7301,1
11587,7301,1
11588,7301,1
11589,7301,1
11590,7301,1
11591,7301,1
11592,7301,1
11593,7301,1
11594,7301,1
11595,7318,1
11596,7318,1
11597,7318,1
11598,7318,1
11599,7318,1
11600,7318,1
11601,7318,1
11602,7309,1
11603,7309,1
11604,7309,1
11605,7309,1
11606,7309,1
11607,7309,1
11608,7309,1
11609,7309,1
11610,7309,1
11611,7309,1
11612,7309,1
11613,7309,1
11614,7309,1
11615,7309,1
11616,7309,1
11617,7309,1
11618,7309,1
11619,7309,1
11620,7309,1
11621,7309,1
11622,7309,1
11623,7309,1
11624,7309,1
11625,7309,1
11626,7309,1
11627,7309,1
11628,7309,1
11629,7309,1
11630,7309,1
11631,7309,1
11632,7309,1
11633,7318,1
11634,7318,1
11635,7318,1
11636,7318,1
11637,7318,1
11638,7318,1
11639,7318,1
11640,7318,1
11641,7318,1
11642,7318,1
11643,7318,1
11644,7318,1
11645,7318,1
11646,7318,1
11647,7318,1
11648,7318,1
11649,7318,1
11650,7318,1
11651,7318,1
11652,7318,1
11653,7318,1
11654,7318,1
11655,7318,1
11656,7318,1
11657,7318,1
11658,7318,1
11659,7318,1
11660,7318,1
11661,7318,1
11662,7318,1
11663,7318,1
11664,7318,1
11665,7318,1
11666,7318,1
11667,7318,1
11668,7318,1
11669,7318,1
11670,7318,1
11671,7318,1
11672,7318,1
11673,7318,1
11674,7318,1
11675,7318,1
11676,7318,1
11677,7318,1
11678,7318,1
11679,7318,1
11680,7318,1
11681,7318,1
11682,7318,1
11683,7318,1
11684,7318,1
11685,7318,1
11686,7318,1
11687,7318,1
11688,7318,1
11689,7318,1
11690,7318,1
11691,7318,1
11692,7318,1
11693,7319,1
11694,7319,1
11695,7312,1
11696,7312,1
11697,7312,1
11698,7312,1
11699,7312,1
11700,7312,1
11701,7312,1
11702,7312,1
11703,7312,1
11704,7318,1
11705,7318,1
11706,7318,1
11707,7318,1
11708,7318,1
11709,7318,1
11710,7318,1
11711,7318,1
11712,7318,1
11713,7318,1
11714,7318,1
11715,7318,1
11716,7318,1
11717,7318,1
11718,7318,1
11719,7318,1
11720,7318,1
11721,7318,1
11722,7318,1
11723,7318,1
11724,7318,1
11725,7318,1
11726,7318,1
11727,7318,1
11728,7318,1
11729,7318,1
11730,7318,1
11731,7318,1
11732,7318,1
11733,7318,1
11734,7318,1
11735,7318,1
11736,7318,1
11737,7318,1
11738,7318,1
11739,7318,1
11740,7309,1
11741,7309,1
11742,7309,1
11743,7309,1
11744,7309,1
11745,7309,1
11746,7309,1
11747,7309,1
11748,7309,1
11749,7309,1
11750,7309,1
11751,7309,1
11752,7309,1
11753,7309,1
11754,7309,1
11755,7309,1
11756,7309,1
11757,7309,1
11758,7309,1
11759,7309,1
11760,7309,1
11761,7309,1
11762,7309,1
11763,7309,1
11764,7309,1
11765,7309,1
11766,7309,1
11767,7309,1
11768,7309,1
11769,7309,1
11770,7309,1
11771,7309,1
11772,7309,1
11773,7309,1
11774,7309,1
11775,7309,1
11776,7309,1
11777,7309,1
11778,7309,1
11779,7309,1
11780,7309,1
11781,7309,1
11782,7309,1
11783,7309,1
11784,7309,1
11785,7309,1
11786,7319,1
11787,7319,1
11788,7319,1
11789,7319,1
11790,7319,1
11791,7319,1
11792,7301,1
11793,7301,1
11794,7301,1
11795,7317,1
11796,7317,1
11797,7317,1
11798,7317,1
11799,7317,1
11800,7317,1
11801,7317,1
11802,7317,1
11803,7317,1
11804,7317,1
11805,7317,1
11806,7317,1
11807,7317,1
11808,7317,1
11809,7317,1
11810,7317,1
11811,7317,1
11812,7317,1
11813,7317,1
11814,7317,1
11815,7317,1
11816,7317,1
11817,7317,1
11818,7317,1
11819,7314,1
11820,7314,1
11821,7314,1
11822,7314,1
11823,7314,1
11824,7314,1
11825,7314,1
11826,7314,1
11827,7314,1
11828,7314,1
11829,7314,1
11830,7317,1
11831,7317,1
11832,7317,1
11833,7317,1
11834,7317,1
11835,7319,1
11836,7319,1
11837,7319,1
11838,7319,1
11839,7319,1
11840,7319,1
11841,7319,1
11842,7309,1
11843,7309,1
11844,7309,1
11845,7309,1
11846,7309,1
11847,7309,1
11848,7309,1
11849,7309,1
11850,7309,1
11851,7309,1
11852,7309,1
11853,7309,1
11854,7309,1
11855,7309,1
11856,7309,1
11857,7309,1
11858,7309,1
11859,7309,1
11860,7309,1
11861,7309,1
11862,7309,1
11863,7309,1
11864,7309,1
11865,7309,1
11866,7309,1
11867,7309,1
11868,7309,1
11869,7309,1
11870,7309,1
11871,7319,1
11872,7319,1
11873,7319,1
11874,7319,1
11875,7314,1
11876,7314,1
11877,7314,1
11878,7314,1
11879,7314,1
11880,7314,1
11881,7314,1
11882,7314,1
11883,7314,1
11884,7314,1
11885,7314,1
11886,7314,1
11887,7314,1
11888,7314,1
11889,7314,1
11890,7314,1
11891,7317,1
11892,7317,1
11893,7317,1
11894,7317,1
11895,7317,1
11896,7317,1
11897,7317,1
11898,7317,1
11899,7317,1
11900,7317,1
11901,7317,1
11902,7317,1
11903,7317,1
11904,7317,1
11905,7317,1
11906,7317,1
11907,7317,1
11908,7317,1
11909,7317,1
11910,7317,1
11911,7317,1
11912,7317,1
11913,7317,1
11914,7317,1
11915,7317,1
11916,7317,1
11917,7317,1
11918,7317,1
11919,7317,1
11920,7317,1
11921,7317,1
11922,7317,1
11923,7317,1
11924,7317,1
11925,7317,1
11926,7317,1
11927,7317,1
11928,7317,1
11929,7317,1
11930,7317,1
11931,7317,1
11932,7317,1
11933,7317,1
11934,7317,1
11935,7317,1
11936,7317,1
11937,7317,1
11938,7317,1
11939,7317,1
11940,7317,1
11941,7317,1
11942,7317,1
11943,7317,1
11944,7317,1
11945,7317,1
11946,7317,1
11947,7309,1
11948,7309,1
11949,7309,1
11950,7309,1
11951,7309,1
11952,7309,1
11953,7309,1
11954,7309,1
11955,7309,1
11956,7309,1
11957,7309,1
11958,7309,1
11959,7309,1
11960,7309,1
11961,7309,1
11962,7309,1
11963,7309,1
11964,7309,1
11965,7309,1
11966,7309,1
11967,7309,1
11968,7309,1
11969,7309,1
11970,7309,1
11971,7309,1
11972,7309,1
11973,7309,1
11974,7309,1
11975,7309,1
11976,7309,1
11977,7309,1
11978,7309,1
11979,7309,1
11980,7309,1
11981,7309,1
11982,7309,1
11983,7309,1
11984,7309,1
11985,7309,1
11986,7309,1
11987,7309,1
11988,7309,1
11989,7309,1
11990,7309,1
11991,7309,1
11992,7309,1
11993,7309,1
11994,7309,1
11995,7309,1
11996,7309,1
11997,7309,1
11998,7309,1
11999,7309,1
12000,7309,1
12001,7309,1
12002,7309,1
12003,7309,1
12004,7309,1
12005,7309,1
12006,7309,1
12007,7309,1
12008,7309,1
12009,7311,1
12010,7311,1
12011,7311,1
12012,7311,1
12013,7311,1
12014,7311,1
12015,7311,1
12016,7311,1
12017,7311,1
12018,7311,1
12019,7311,1
12020,7311,1
12021,7311,1
12022,7311,1
12023,7311,1
12024,7311,1
12025,7311,1
12026,7311,1
12027,7311,1
12028,7311,1
12029,7311,1
12030,7311,1
12031,7317,1
12032,7317,1
12033,7317,1
12034,7317,1
12035,7317,1
12036,7317,1
12037,7317,1
12038,7317,1
12039,7317,1
12040,7317,1
12041,7317,1
12042,7317,1
12043,7317,1
12044,7317,1
12045,7317,1
12046,7317,1
12047,7317,1
12048,7317,1
12049,7317,1
12050,7317,1
12051,7317,1
12052,7317,1
12053,7317,1
12054,7317,1
12055,7317,1
12056,7317,1
12057,7317,1
12058,7317,1
12059,7317,1
12060,7317,1
12061,7317,1
12062,7317,1
12063,7317,1
12064,7317,1
12065,7317,1
12066,7317,1
12067,7317,1
12068,7317,1
12069,7317,1
12070,7317,1
12071,7317,1
12072,7317,1
12073,7314,1
12074,7314,1
12075,7314,1
12076,7314,1
12077,7314,1
12078,7314,1
12079,7314,1
12080,7314,1
12081,7314,1
12082,7314,1
12083,7314,1
12084,7314,1
12085,7314,1
12086,7314,1
12087,7314,1
12088,7314,1
12089,7314,1
12090,7314,1
12091,7314,1
12092,7314,1
12093,7314,1
12094,7314,1
12095,7314,1
12096,7314,1
12097,7314,1
12098,7314,1
12099,7314,1
12100,7314,1
12101,7314,1
12102,7314,1
12103,7314,1
12104,7314,1
12105,7314,1
12106,7314,1
12107,7314,1
12108,7314,1
12109,7314,1
12110,7314,1
12111,7314,1
12112,7314,1
12113,7314,1
12114,7314,1
12115,7314,1
12116,7314,1
12117,7314,1
12118,7314,1
12119,7314,1
12120,7314,1
12121,7314,1
12122,7314,1
12123,7314,1
12124,7314,1
12125,7314,1
12126,7314,1
12127,7314,1
12128,7314,1
12129,7314,1
12130,7314,1
12131,7314,1
12132,7314,1
12133,7314,1
12134,7314,1
12135,7314,1
12136,7314,1
12137,7314,1
12138,7314,1
12139,7314,1
12140,7314,1
12141,7314,1
12142,7314,1
12143,7314,1
12144,7314,1
12145,7314,1
12146,7314,1
12147,7314,1
12148,7314,1
12149,7314,1
12150,7314,1
12151,7314,1
12152,7314,1
12153,7314,1
12154,7314,1
12155,7314,1
12156,7314,1
12157,7314,1
12158,7314,1
12159,7314,1
12160,7314,1
12161,7314,1
12162,7314,1
12163,7314,1
12164,7314,1
12165,7314,1
12166,7314,1
12167,7314,1
12168,7314,1
12169,7314,1
12170,7314,1
12171,7314,1
12172,7314,1
12173,7314,1
12174,7314,1
12175,7314,1
12176,7314,1
12177,7314,1
12178,7314,1
12179,7314,1
12180,7314,1
12181,7314,1
12182,7313,1
12183,7314,1
12184,7314,1
12185,7314,1
12186,7314,1
12187,7314,1
12188,7314,1
12189,7314,1
12190,7314,1
12191,7314,1
12192,7314,1
12193,7314,1
12194,7314,1
12195,7314,1
12196,7314,1
12197,7319,1
12198,7319,1
12199,7319,1
12200,7319,1
12201,7319,1
12202,7319,1
12203,7319,1
12204,7319,1
12205,7319,1
12206,7319,1
12207,7319,1
12208,7319,1
12209,7319,1
12210,7319,1
12211,7319,1
12212,7319,1
12213,7319,1
12214,7319,1
12215,7319,1
12216,7319,1
12217,7319,1
12218,7319,1
12219,7319,1
12220,7319,1
12221,7319,1
12222,7319,1
12223,7319,1
12224,7319,1
12225,7319,1
12226,7319,1
12227,7319,1
12228,7319,1
12229,7319,1
12230,7319,1
12231,7319,1
12232,7314,1
12233,7314,1
12234,7314,1
12235,7314,1
12236,7314,1
12237,7319,1
12238,7319,1
12239,7319,1
12240,7319,1
12241,7319,1
12242,7319,1
12243,7319,1
12244,7319,1
12245,7319,1
12246,7319,1
12247,7319,1
12248,7319,1
12249,7319,1
12250,7319,1
12251,7319,1
12252,7319,1
12253,7319,1
12254,7319,1
12255,7319,1
12256,7319,1
12257,7319,1
12258,7319,1
12259,7319,1
12260,7319,1
12261,7319,1
12262,7319,1
12263,7319,1
12264,7319,1
12265,7319,1
12266,7319,1
12267,7319,1
12268,7319,1
12269,7319,1
12270,7319,1
12271,7319,1
12272,7319,1
12273,7319,1
12274,7319,1
12275,7319,1
12276,7319,1
12277,7319,1
12278,7319,1
12279,7319,1
12280,7319,1
12281,7319,1
12282,7319,1
12283,7319,1
12284,7319,1
12285,7319,1
12286,7319,1
12287,7314,1
12288,7314,1
12289,7314,1
12290,7314,1
12291,7314,1
12292,7314,1
12293,7319,1
12294,7319,1
12295,7319,1
12296,7319,1
12297,7319,1
12298,7319,1
12299,7319,1
12300,7319,1
12301,7319,1
12302,7311,1
12303,7311,1
12304,7311,1
12305,7311,1
12306,7311,1
12307,7311,1
12308,7311,1
12309,7311,1
12310,7311,1
12311,7311,1
12312,7311,1
12313,7311,1
12314,7311,1
12315,7311,1
12316,7311,1
12317,7311,1
12318,7311,1
12319,7311,1
12320,7311,1
12321,7311,1
12322,7311,1
12323,7311,1
12324,7311,1
12325,7311,1
12326,7311,1
12327,7311,1
12328,7311,1
12329,7311,1
12330,7311,1
12331,7311,1
12332,7311,1
12333,7311,1
12334,7311,1
12335,7311,1
12336,7311,1
12337,7311,1
12338,7311,1
12339,7311,1
12340,7311,1
12341,7311,1
12342,7311,1
12343,7311,1
12344,7311,1
12345,7311,1
12346,7311,1
12347,7311,1
12348,7311,1
12349,7311,1
12350,7311,1
12351,7311,1
12352,7311,1
12353,7311,1
12354,7311,1
12355,7311,1
12356,7311,1
12357,7311,1
12358,7311,1
12359,7311,1
12360,7311,1
12361,7311,1
12362,7311,1
12363,7311,1
12364,7311,1
12365,7309,1
12366,7309,1
12367,7309,1
12368,7309,1
12369,7309,1
12370,7309,1
12371,7309,1
12372,7309,1
12373,7309,1
12374,7311,1
12375,7311,1
12376,7311,1
12377,7311,1
12378,7311,1
12379,7311,1
12380,7311,1
12381,7311,1
12382,7311,1
12383,7311,1
12384,7311,1
12385,7311,1
12386,7311,1
12387,7311,1
12388,7311,1
12389,7311,1
12390,7311,1
12391,7311,1
12392,7311,1
12393,7311,1
12394,7311,1
12395,7311,1
12396,7311,1
12397,7311,1
12398,7311,1
12399,7311,1
12400,7313,1
12401,7313,1
12402,7313,1
12403,7313,1
12404,7313,1
12405,7313,1
12406,7319,1
12407,7319,1
12408,7319,1
12409,7319,1
12410,7319,1
12411,7319,1
12412,7319,1
12413,7319,1
12414,7314,1
12415,7314,1
12416,7314,1
12417,7314,1
12418,7314,1
12419,7314,1
12420,7314,1
12421,7319,1
12422,7319,1
12423,7319,1
12424,7319,1
12425,7319,1
12426,7319,1
12427,7314,1
12428,7314,1
12429,7314,1
12430,7314,1
12431,7314,1
12432,7314,1
12433,7314,1
12434,7314,1
12435,7314,1
12436,7314,1
12437,7314,1
12438,7314,1
12439,7314,1
12440,7313,1
12441,7313,1
12442,7313,1
12443,7313,1
12444,7313,1
12445,7313,1
12446,7313,1
12447,7313,1
12448,7313,1
12449,7314,1
12450,7313,1
12451,7313,1
12452,7313,1
12453,7313,1
12454,7313,1
12455,7313,1
12456,7313,1
12457,7313,1
12458,7313,1
12459,7313,1
12460,7313,1
12461,7313,1
12462,7313,1
12463,7313,1
12464,7313,1
12465,7313,1
12466,7313,1
12467,7313,1
12468,7313,1
12469,7313,1
12470,7313,1
12471,7313,1
12472,7313,1
12473,7313,1
12474,7313,1
12475,7313,1
12476,7313,1
12477,7313,1
12478,7313,1
12479,7313,1
12480,7313,1
12481,7313,1
12482,7313,1
12483,7313,1
12484,7313,1
12485,7313,1
12486,7313,1
12487,7313,1
12488,7313,1
12489,7313,1
12490,7313,1
12491,7313,1
12492,7313,1
12493,7313,1
12494,7313,1
12495,7313,1
12496,7313,1
12497,7313,1
12498,7313,1
12499,7313,1
12500,7313,1
12501,7313,1
12502,7313,1
12503,7313,1
12504,7313,1
12505,7313,1
12506,7313,1
12507,7313,1
12508,7313,1
12509,7313,1
12510,7313,1
12511,7313,1
12512,7314,1
12513,7313,1
12514,7313,1
12515,7301,1
12516,7301,1
12517,7301,1
12518,7301,1
12519,7301,1
12520,7301,1
12521,7301,1
12522,7301,1
12523,7301,1
12524,7301,1
12525,7301,1
12526,7301,1
12527,7301,1
12528,7301,1
12529,7301,1
12530,7301,1
12531,7301,1
12532,7301,1
12533,7301,1
12534,7301,1
12535,7301,1
12536,7301,1
12537,7301,1
12538,7301,1
12539,7301,1
12540,7301,1
12541,7301,1
12542,7311,1
12543,7311,1
12544,7311,1
12545,7311,1
12546,7311,1
12547,7311,1
12548,7311,1
12549,7311,1
12550,7311,1
12551,7311,1
12552,7311,1
12553,7311,1
12554,7311,1
12555,7311,1
12556,7311,1
12557,7311,1
12558,7311,1
12559,7311,1
12560,7311,1
12561,7311,1
12562,7311,1
12563,7311,1
12564,7311,1
12565,7311,1
12566,7311,1
12567,7309,1
12568,7309,1
12569,7309,1
12570,7309,1
12571,7309,1
12572,7311,1
12573,7311,1
12574,7311,1
12575,7311,1
12576,7309,1
12577,7309,1
12578,7309,1
12579,7309,1
12580,7309,1
12581,7309,1
12582,7309,1
12583,7309,1
12584,7309,1
12585,7309,1
12586,7309,1
12587,7309,1
12588,7309,1
12589,7309,1
12590,7309,1
12591,7309,1
12592,7309,1
12593,7309,1
12594,7309,1
12595,7309,1
12596,7309,1
12597,7309,1
12598,7309,1
12599,7309,1
12600,7309,1
12601,7309,1
12602,7309,1
12603,7309,1
12604,7309,1
12605,7309,1
12606,7311,1
12607,7311,1
12608,7311,1
12609,7311,1
12610,7311,1
12611,7311,1
12612,7311,1
12613,7311,1
12614,7311,1
12615,7311,1
12616,7313,1
12617,7313,1
12618,7313,1
12619,7313,1
12620,7313,1
12621,7313,1
12622,7313,1
12623,7313,1
12624,7313,1
12625,7313,1
12626,7313,1
12627,7313,1
12628,7313,1
12629,7313,1
12630,7313,1
12631,7313,1
12632,7313,1
12633,7313,1
12634,7313,1
12635,7313,1
12636,7313,1
12637,7313,1
12638,7313,1
12639,7313,1
12640,7313,1
12641,7313,1
12642,7313,1
12643,7313,1
12644,7313,1
12645,7313,1
12646,7313,1
12647,7313,1
12648,7313,1
12649,7313,1
12650,7313,1
12651,7313,1
12652,7313,1
12653,7313,1
12654,7313,1
12655,7313,1
12656,7313,1
12657,7313,1
12658,7313,1
12659,7313,1
12660,7313,1
12661,7313,1
12662,7313,1
12663,7313,1
12664,7313,1
12665,7313,1
12666,7313,1
12667,7313,1
12668,7313,1
12669,7313,1
12670,7313,1
12671,7313,1
12672,7313,1
12673,7313,1
12674,7313,1
12675,7313,1
12676,7316,1
12677,7314,1
12678,7322,1
12679,7322,1
12680,7322,1
12681,7322,1
12682,7314,1
12683,7314,1
12684,7314,1
12685,7314,1
12686,7317,1
12687,7317,1
12688,7317,1
12689,7317,1
12690,7317,1
12691,7317,1
12692,7316,1
12693,7316,1
12694,7316,1
12695,7316,1
12696,7316,1
12697,7316,1
12698,7316,1
12699,7310,1
12700,7310,1
12701,7310,1
12702,7310,1
12703,7310,1
12704,7310,1
12705,7310,1
12706,7312,1
12707,7312,1
12708,7312,1
12709,7312,1
12710,7312,1
12711,7312,1
12712,7312,1
12713,7312,1
12714,7312,1
12715,7313,1
12716,7313,1
12717,7313,1
12718,7313,1
12719,7313,1
12720,7313,1
12721,7313,1
12722,7313,1
12723,7313,1
12724,7313,1
12725,7313,1
12726,7313,1
12727,7313,1
12728,7313,1
12729,7313,1
12730,7313,1
12731,7313,1
12732,7313,1
12733,7313,1
12734,7313,1
12735,7313,1
12736,7313,1
12737,7313,1
12738,7313,1
12739,7313,1
12740,7313,1
12741,7313,1
12742,7313,1
12743,7313,1
12744,7313,1
12745,7313,1
12746,7313,1
12747,7313,1
12748,7313,1
12749,7313,1
12750,7313,1
12751,7313,1
12752,7313,1
12753,7313,1
12754,7313,1
12755,7313,1
12756,7313,1
12757,7313,1
12758,7313,1
12759,7313,1
12760,7313,1
12761,7313,1
12762,7313,1
12763,7313,1
12764,7313,1
12765,7313,1
12766,7313,1
12767,7313,1
12768,7313,1
12769,7313,1
12770,7313,1
12771,7313,1
12772,7311,1
12773,7311,1
12774,7311,1
12775,7311,1
12776,7312,1
12777,7312,1
12778,7312,1
12779,7312,1
12780,7312,1
12781,7312,1
12782,7312,1
12783,7312,1
12784,7311,1
12785,7311,1
12786,7311,1
12787,7311,1
12788,7311,1
12789,7311,1
12790,7311,1
12791,7311,1
12792,7311,1
12793,7311,1
12794,7311,1
12795,7311,1
12796,7311,1
12797,7311,1
12798,7311,1
12799,7311,1
12800,7311,1
12801,7311,1
12802,7311,1
12803,7311,1
12804,7311,1
12805,7311,1
12806,7311,1
12807,7311,1
12808,7311,1
12809,7311,1
12810,7311,1
12811,7311,1
12812,7311,1
12813,7311,1
12814,7311,1
12815,7311,1
12816,7311,1
12817,7311,1
12818,7311,1
12819,7311,1
12820,7311,1
12821,7311,1
12822,7311,1
12823,7311,1
12824,7311,1
12825,7311,1
12826,7311,1
12827,7311,1
12828,7311,1
12829,7311,1
12830,7311,1
12831,7311,1
12832,7311,1
12833,7311,1
12834,7311,1
12835,7309,1
12836,7309,1
12837,7309,1
12838,7309,1
12839,7309,1
12840,7309,1
12841,7309,1
12842,7309,1
12843,7309,1
12844,7309,1
12845,7309,1
12846,7311,1
12847,7311,1
12848,7311,1
12849,7311,1
12850,7311,1
12851,7311,1
12852,7311,1
12853,7311,1
12854,7311,1
12855,7311,1
12856,7311,1
12857,7312,1
12858,7313,1
12859,7313,1
12860,7313,1
12861,7313,1
12862,7313,1
12863,7313,1
12864,7313,1
12865,7313,1
12866,7313,1
12867,7313,1
12868,7313,1
12869,7313,1
12870,7313,1
12871,7313,1
12872,7313,1
12873,7313,1
12874,7313,1
12875,7313,1
12876,7313,1
12877,7313,1
12878,7313,1
12879,7313,1
12880,7313,1
12881,7313,1
12882,7313,1
12883,7313,1
12884,7313,1
12885,7313,1
12886,7313,1
12887,7313,1
12888,7313,1
12889,7313,1
12890,7313,1
12891,7313,1
12892,7313,1
12893,7307,1
12894,7307,1
12895,7307,1
12896,7313,1
12897,7313,1
12898,7313,1
12899,7313,1
12900,7313,1
12901,7313,1
12902,7313,1
12903,7313,1
12904,7313,1
12905,7313,1
12906,7313,1
12907,7313,1
12908,7313,1
12909,7313,1
12910,7313,1
12911,7313,1
12912,7313,1
12913,7313,1
12914,7313,1
12915,7313,1
12916,7313,1
12917,7313,1
12918,7307,1
12919,7307,1
12920,7313,1
12921,7313,1
12922,7313,1
12923,7313,1
12924,7313,1
12925,7313,1
12926,7313,1
12927,7313,1
12928,7313,1
12929,7313,1
12930,7313,1
12931,7313,1
12932,7313,1
12933,7313,1
