mgra,Male,Female,Age_LT5,Age_5to9,Age_10to14,Age_15to17,Age_18to24,Age_25to34,Age_35to44,Age_45to54,Age_55to64,Age_65to74,Age_75to84,Age_85Plus,HHSize_1,HHSize_2,HHSize_3,HHSize_4Plus,Total_HH,HHInc_0to14999,HHInc_15000to29999,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_200000Plus,gq_college_pop,gq_mil_pop,gq_other_pop,Total_HH_GQ
12923,7,12,1,1,1,1,1,3,1,3,3,2,1,1,1,4,2,1,8,0,0,0,0,1,2,0,1,2,2,0,0,0,8
12924,137,154,16,13,18,13,43,37,30,44,47,20,7,3,17,24,23,34,98,5,2,3,8,5,7,12,7,17,32,0,0,0,98
12925,220,227,22,22,26,21,67,37,57,78,48,44,17,8,20,55,30,49,154,10,5,17,11,10,10,12,7,24,48,0,0,0,154
12926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12927,2,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
12928,15,23,1,3,6,1,1,3,6,3,3,4,5,2,1,3,2,5,11,0,0,0,0,0,0,3,3,1,4,0,0,0,11
12929,34,36,4,6,4,4,5,6,8,12,8,6,6,1,0,7,8,7,22,2,0,2,3,1,1,2,1,3,7,0,0,0,22
12930,15,5,0,1,1,0,1,7,3,1,1,4,1,0,1,3,0,2,6,0,1,2,0,1,0,1,0,0,1,0,0,0,6
12931,2,3,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2
12932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12934,6,6,0,2,0,0,0,7,0,3,0,0,0,0,0,2,0,2,4,0,1,0,0,0,1,0,0,1,1,0,0,0,4
12935,26,29,2,3,5,5,4,5,5,5,9,8,3,1,1,10,4,4,19,0,0,1,4,1,5,1,1,1,5,0,0,0,19
12936,21,13,0,3,0,3,3,5,4,4,3,7,0,2,2,3,4,3,12,0,1,1,3,1,1,2,0,2,1,0,0,0,12
12937,32,44,8,3,7,2,9,10,7,8,14,7,1,0,2,9,4,9,24,2,2,0,3,1,4,2,3,5,2,0,0,0,24
12938,15,12,0,4,2,0,7,3,2,2,4,2,0,1,1,5,2,2,10,1,0,0,0,1,0,0,1,4,3,0,0,0,10
12939,75,65,10,9,3,8,16,38,14,17,9,9,5,2,2,13,16,14,45,2,1,5,3,1,6,4,0,9,14,0,0,0,45
12940,64,66,5,9,13,4,15,17,11,16,13,17,7,3,3,12,6,18,39,3,3,5,7,1,2,3,0,6,9,0,0,0,39
12941,56,52,8,12,8,2,7,14,23,16,9,3,4,2,3,19,6,10,38,2,1,2,4,4,2,2,3,5,13,0,0,0,38
12942,126,118,11,12,13,11,33,28,28,30,36,31,8,3,14,38,16,23,91,7,5,6,7,9,7,3,6,12,29,0,0,0,91
12943,10,21,3,2,0,1,4,7,3,1,5,4,0,1,0,0,4,4,8,1,0,0,1,0,1,0,2,2,1,0,0,0,8
12944,5,5,0,0,0,0,0,2,1,2,2,1,1,1,0,5,0,0,5,1,0,0,0,0,0,2,0,2,0,0,0,0,5
12945,19,19,1,3,3,0,2,7,7,4,3,5,2,1,1,6,3,3,13,0,1,1,4,1,0,1,1,2,2,0,0,0,13
12946,14,8,0,1,1,0,0,5,3,3,3,5,0,1,2,4,1,2,9,0,2,0,1,1,1,0,1,1,2,0,0,0,9
12947,7,15,1,1,3,2,2,6,2,1,0,2,2,0,2,1,1,3,7,0,0,0,0,0,0,2,0,1,4,0,0,0,7
12948,12,16,1,2,2,0,4,0,4,5,2,4,2,2,2,3,1,4,10,0,0,1,2,0,3,1,0,0,3,0,0,0,10
12949,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
12950,11,12,5,1,1,0,4,4,4,2,1,0,1,0,0,1,1,4,6,1,0,0,0,0,1,0,0,0,4,0,0,0,6
12951,46,59,3,4,6,3,15,10,13,13,15,16,4,3,3,15,10,9,37,1,2,3,5,1,6,3,1,3,12,0,0,0,37
12952,53,57,4,8,10,8,11,18,8,18,20,3,2,0,2,13,6,13,34,4,1,0,2,4,2,2,1,5,13,0,0,0,34
12953,16,17,1,0,1,1,3,3,2,3,6,9,4,0,1,5,4,2,12,1,1,0,0,3,1,0,2,2,2,0,0,0,12
12954,32,24,3,1,2,1,9,13,10,6,9,1,1,0,5,7,6,4,22,0,0,0,4,0,2,2,4,2,8,0,0,0,22
12955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12957,29,18,3,3,3,1,6,5,3,7,7,8,1,0,5,3,2,7,17,0,0,0,1,3,1,1,2,2,7,0,0,0,17
12958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12959,27,21,2,3,3,2,5,7,3,6,9,4,3,1,1,8,2,6,17,0,1,0,1,3,0,1,2,3,6,0,0,0,17
12960,54,54,12,5,8,3,15,11,13,12,14,7,5,3,4,15,4,13,36,3,3,2,4,1,0,3,3,6,11,0,0,0,36
12961,24,36,1,0,0,0,10,5,6,13,17,5,3,0,3,16,3,4,26,0,1,0,5,7,0,1,1,5,6,0,0,0,26
12962,8,4,4,1,0,0,1,2,1,0,1,1,1,0,1,1,0,2,4,0,0,0,0,0,1,1,0,1,1,0,0,0,4
12963,46,57,10,5,3,2,8,11,16,10,19,12,3,4,7,16,11,7,41,2,0,3,6,3,6,5,1,5,10,0,0,0,41
12964,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2
12965,12,10,1,0,3,0,4,4,0,5,2,2,1,0,1,3,2,2,8,1,0,2,0,1,1,0,0,1,2,0,0,0,8
12966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12969,32,38,3,5,6,5,11,5,5,6,17,6,0,1,1,6,2,11,20,1,1,0,2,0,0,3,1,3,9,0,0,0,20
12970,9,8,0,0,1,1,2,4,2,2,3,2,0,0,2,2,1,2,7,0,0,1,0,0,0,0,1,3,2,0,0,0,7
12971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12972,261,237,31,54,36,24,46,61,68,62,62,28,18,8,20,36,35,64,155,7,11,11,10,13,8,9,13,34,39,0,0,0,155
12973,74,80,14,19,10,10,18,26,11,17,17,6,3,3,3,4,9,24,40,1,1,3,3,5,2,6,1,4,14,0,0,0,40
12974,40,31,3,4,3,0,7,11,7,10,13,9,2,2,5,7,11,4,27,1,0,4,2,2,0,0,1,5,12,0,0,0,27
12975,129,131,20,18,17,10,38,47,39,22,22,22,3,2,7,25,13,33,78,3,4,10,4,5,7,4,5,15,21,0,0,0,78
12976,142,155,17,19,17,14,28,31,36,52,33,35,9,6,14,29,24,33,100,7,9,7,13,5,8,5,8,10,28,0,0,0,100
12977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12978,33,38,2,2,10,2,9,9,11,12,8,4,1,1,5,8,3,9,25,0,4,2,2,0,3,0,1,3,10,0,0,0,25
12979,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
12980,62,74,2,7,8,6,15,20,16,15,25,17,3,2,4,23,12,11,50,7,2,4,2,1,6,3,4,9,12,0,0,0,50
12981,5,2,0,0,0,0,1,2,1,1,0,2,0,0,2,1,1,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,4
12982,55,53,5,3,10,5,11,14,14,17,12,11,2,4,7,14,2,15,38,2,4,5,2,1,3,3,3,6,9,0,0,0,38
12983,24,33,3,6,5,4,6,3,7,9,9,4,0,1,1,8,3,7,19,0,1,0,0,2,2,2,2,4,6,0,0,0,19
12984,25,22,1,5,0,1,4,5,8,5,10,5,2,1,0,7,4,5,16,0,3,0,2,0,0,0,3,2,6,0,0,0,16
12985,6,6,1,0,0,0,4,2,1,4,0,0,0,0,0,4,0,1,5,1,1,0,0,0,0,0,0,1,2,0,0,0,5
12986,53,47,1,3,15,2,14,19,4,15,16,7,4,0,6,12,7,11,36,2,2,1,3,2,0,4,3,6,13,0,0,0,36
12987,38,27,1,1,9,1,8,10,4,10,11,7,3,0,4,7,5,7,23,0,2,1,4,1,0,4,2,5,4,0,0,0,23
12988,72,71,3,6,8,6,14,14,21,27,19,20,3,2,4,24,10,13,51,5,2,3,2,3,2,4,5,8,17,0,0,0,51
12989,19,23,1,1,2,1,2,8,6,6,5,6,3,1,2,8,4,3,17,0,3,1,1,0,2,3,2,3,2,0,0,0,17
12990,59,51,11,7,5,5,6,10,11,21,14,11,5,4,8,9,7,12,36,3,4,5,4,3,1,2,3,0,11,0,0,0,36
12991,20,25,2,3,4,1,2,6,4,11,5,5,1,1,4,6,3,4,17,1,2,1,0,0,3,1,1,3,5,0,0,0,17
12992,33,32,3,2,3,0,11,11,6,8,9,10,1,1,2,14,3,6,25,1,2,1,2,1,1,4,3,6,4,0,0,0,25
12993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12995,230,251,28,41,38,25,53,60,58,57,58,37,19,7,24,37,23,67,151,3,6,12,19,6,15,15,12,23,40,0,0,0,151
12996,623,624,73,94,103,75,133,146,130,190,146,105,37,15,48,95,76,160,379,20,27,30,32,23,27,25,24,53,118,0,0,0,379
12997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12998,1131,1151,129,180,146,124,256,289,277,293,298,162,88,40,72,182,171,280,705,36,47,67,65,41,41,51,57,92,208,0,0,0,705
12999,438,443,50,45,85,37,115,103,94,115,110,79,32,16,31,54,63,117,265,16,16,20,19,10,14,14,20,44,92,0,0,0,265
13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13003,3,6,0,0,0,0,0,2,0,1,3,1,2,0,0,1,1,1,3,0,2,0,0,0,0,0,1,0,0,0,0,6,9
13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13012,7,10,0,1,4,1,1,0,2,1,5,1,1,0,0,4,1,1,6,0,0,0,0,2,0,2,1,1,0,0,0,0,6
13013,5,1,0,0,0,1,1,1,3,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,3
13014,8,7,0,1,4,1,2,1,3,2,1,0,0,0,1,2,0,2,5,0,0,0,1,1,0,0,0,2,1,0,0,0,5
13015,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
13016,21,12,2,1,4,1,5,3,6,6,1,3,1,0,1,3,0,5,9,0,2,0,1,2,0,0,1,0,3,0,0,0,9
13017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13019,10,21,1,0,5,1,4,3,1,1,4,9,2,0,3,4,4,1,12,0,2,0,1,2,0,1,1,2,3,0,0,0,12
13020,4,2,0,0,0,0,0,0,1,1,2,2,0,0,2,2,0,0,4,0,1,1,0,0,0,0,1,0,1,0,0,0,4
13021,39,37,2,1,0,2,5,7,6,14,18,16,3,2,5,15,6,5,31,1,2,3,2,2,3,0,2,3,13,0,0,0,31
13022,9,10,1,0,1,0,5,4,2,0,4,1,1,0,2,1,2,2,7,0,1,1,2,0,0,0,0,0,3,0,0,0,7
13023,46,55,4,9,3,6,7,13,15,12,14,10,8,0,5,11,10,10,36,2,3,0,2,1,3,5,4,5,11,0,0,0,36
13024,27,39,4,5,3,3,9,4,6,8,11,9,4,0,2,6,6,6,20,1,1,3,0,2,4,0,1,4,4,0,0,0,20
13025,35,32,4,3,2,0,9,6,6,9,6,16,6,0,2,12,7,4,25,2,1,1,3,3,0,3,1,5,6,0,0,0,25
13026,12,9,0,0,1,0,1,7,1,2,2,5,2,0,1,2,1,3,7,1,0,0,1,1,0,1,0,1,2,0,0,0,7
13027,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
13028,8,2,0,0,0,2,1,0,1,3,2,0,1,0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,3
13029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13030,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
13031,13,7,0,0,0,1,2,3,1,3,5,3,2,0,0,5,0,2,7,0,0,0,1,1,1,1,2,0,1,0,0,0,7
13032,3,3,0,1,0,0,0,1,1,1,0,1,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2
13033,12,13,1,1,7,1,3,2,1,1,4,4,0,0,0,4,0,3,7,0,0,1,0,1,0,0,0,1,4,0,0,0,7
13034,35,33,2,2,2,2,10,16,4,9,9,5,4,3,4,11,3,7,25,2,4,5,2,1,0,0,1,3,7,0,0,0,25
13035,61,49,3,10,3,3,14,15,10,17,16,14,4,1,4,12,9,12,37,3,1,3,2,7,1,2,3,8,7,0,0,0,37
13036,41,56,3,8,11,6,13,10,9,18,11,6,2,0,4,8,9,11,32,2,4,2,3,1,2,3,1,5,9,0,0,0,32
13037,72,75,5,10,6,4,18,22,16,20,24,14,7,1,3,19,10,17,49,3,2,4,2,3,2,2,7,5,19,0,0,0,49
13038,104,121,10,12,19,9,26,26,23,32,32,19,15,2,3,27,13,26,69,0,4,8,6,3,6,8,9,9,16,0,0,0,69
13039,48,53,10,5,5,6,14,13,16,9,7,13,2,1,1,13,6,12,32,1,2,3,1,3,0,3,2,6,11,0,0,0,32
13040,101,91,6,14,13,10,18,23,20,25,23,29,8,3,10,24,10,21,65,6,3,9,5,7,2,4,4,7,18,0,0,0,65
13041,73,77,8,9,13,11,19,13,16,18,23,16,2,2,10,11,12,18,51,2,2,4,2,8,5,4,3,8,13,0,0,0,51
13042,44,42,6,2,12,5,5,16,10,6,9,9,4,2,2,12,5,9,28,2,1,5,2,1,0,2,0,6,9,0,0,0,28
13043,50,57,4,7,17,7,12,11,8,15,11,9,1,5,5,7,2,16,30,2,4,2,4,3,1,2,3,2,7,0,0,0,30
13044,40,31,8,3,2,3,7,11,8,10,14,1,1,3,2,15,3,6,26,3,0,2,2,2,3,5,1,1,7,0,0,0,26
13045,29,33,4,2,2,4,13,0,10,4,10,8,5,0,3,9,6,5,23,1,4,0,5,3,2,3,1,0,4,0,0,0,23
13046,14,12,1,2,2,2,4,1,2,2,7,3,0,0,1,3,3,2,9,0,0,1,2,0,2,0,0,2,2,0,0,0,9
13047,24,24,3,1,5,1,6,6,8,5,5,7,0,1,5,6,6,3,20,0,3,2,1,3,1,3,1,0,6,0,0,0,20
13048,13,19,2,3,1,0,3,3,4,8,5,2,1,0,3,2,1,5,11,0,2,4,0,2,1,0,1,0,1,0,0,0,11
13049,38,45,7,8,4,2,4,10,12,6,13,7,6,4,4,8,4,11,27,2,1,6,2,2,1,3,1,4,5,0,0,0,27
13050,69,80,8,13,11,5,18,17,17,20,14,20,6,0,8,16,6,19,49,2,3,3,4,6,3,2,7,5,14,0,0,0,49
13051,56,33,5,4,8,4,3,12,10,7,21,11,3,1,2,8,5,11,26,1,0,0,1,2,1,2,2,3,14,0,0,0,26
13052,80,118,11,18,9,4,26,23,23,26,25,26,4,3,9,27,13,22,71,5,3,5,6,7,5,6,10,9,15,0,0,25,96
13053,25,19,4,1,5,0,4,4,5,5,6,7,2,1,1,3,2,7,13,0,0,2,1,1,1,0,0,1,7,0,0,0,13
13054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13055,4,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2
13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13060,3,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2
13061,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13062,40,43,1,2,1,1,6,7,16,15,6,15,9,4,20,22,2,3,47,4,3,0,2,4,11,7,1,6,9,0,0,0,47
13063,75,75,5,4,5,2,10,29,21,19,21,22,9,3,25,31,11,7,74,11,5,3,0,10,8,3,6,10,18,0,0,0,74
13064,63,54,4,5,3,1,10,12,17,10,23,20,9,3,16,21,5,10,52,3,2,1,0,5,10,4,4,9,14,0,0,0,52
13065,2,3,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2
13066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067,42,40,2,1,6,3,3,14,13,11,12,10,3,4,11,16,6,5,38,5,3,4,2,2,5,1,2,3,11,0,0,0,38
13068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13069,33,35,5,2,1,1,3,12,6,8,12,10,4,4,17,14,4,2,37,5,1,1,1,3,9,2,5,5,5,0,0,0,37
13070,31,25,1,2,2,1,7,7,6,8,8,10,4,0,17,10,2,3,32,2,2,2,4,2,2,2,2,5,9,0,0,0,32
13071,60,67,4,6,6,1,9,20,17,11,17,23,8,5,20,28,6,8,62,6,4,5,3,8,8,5,2,7,14,0,0,0,62
13072,158,152,17,22,12,6,19,39,55,32,40,30,24,14,39,56,30,15,140,10,5,4,3,10,28,12,11,19,38,0,0,0,140
13073,158,146,10,16,8,3,21,48,52,32,42,38,25,9,52,68,15,17,152,10,13,13,8,16,25,8,10,11,38,0,0,0,152
13074,17,26,4,1,0,2,2,4,5,4,7,10,3,1,4,7,3,3,17,4,1,0,1,1,1,2,1,2,4,0,0,0,17
13075,62,72,7,7,2,1,13,14,19,15,23,20,11,2,17,29,8,7,61,6,3,1,2,5,15,6,3,6,14,0,0,0,61
13076,50,36,5,3,5,1,2,18,8,11,13,12,3,5,13,14,6,5,38,5,5,0,0,2,11,2,2,3,8,0,0,0,38
13077,11,5,4,2,0,0,0,1,4,2,0,3,0,0,2,2,0,2,6,0,0,1,0,0,1,0,1,3,0,0,0,0,6
13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13081,139,140,22,13,8,7,35,34,31,22,39,41,12,15,46,41,17,22,126,15,5,6,3,5,22,11,11,13,35,0,0,0,126
13082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,97,95,5,9,6,2,12,27,23,23,40,26,14,5,39,32,12,12,95,9,10,2,0,7,13,11,4,14,25,0,0,0,95
13086,21,28,5,1,0,1,2,12,10,3,7,5,3,0,8,11,2,3,24,2,3,2,1,3,3,2,2,3,3,0,0,0,24
13087,53,48,3,0,4,2,4,19,17,12,15,17,7,1,14,24,7,4,49,9,3,0,0,5,7,5,1,9,10,0,0,0,49
13088,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2
13089,52,51,3,6,3,2,12,13,16,11,14,15,6,2,12,17,8,7,44,5,4,3,1,4,8,4,2,5,8,0,0,0,44
13090,19,16,2,1,1,0,1,5,8,5,3,3,5,1,12,8,1,1,22,4,2,2,1,0,1,3,2,4,3,0,0,0,22
13091,26,19,0,0,1,2,2,12,8,3,8,8,1,0,8,8,2,3,21,2,1,0,0,3,2,3,2,2,6,0,0,0,21
13092,38,36,5,2,0,2,6,15,8,5,16,11,3,1,11,10,6,6,33,2,3,1,2,3,5,6,3,1,7,0,0,0,33
13093,7,10,5,0,0,0,1,3,3,3,0,1,1,0,1,1,2,2,6,1,0,0,0,0,2,1,1,0,1,0,0,0,6
13094,15,16,0,1,2,0,7,6,3,5,4,2,1,0,4,5,4,1,14,2,0,0,0,0,3,4,0,0,5,0,0,0,14
13095,6,7,0,2,3,0,1,3,1,1,0,2,0,0,1,2,0,1,4,0,0,0,0,0,0,0,1,1,2,0,0,0,4
13096,102,97,11,16,6,0,12,29,24,24,29,23,19,6,27,35,16,13,91,13,5,3,0,7,16,7,6,12,22,0,0,0,91
13097,99,89,2,10,3,4,17,23,25,29,30,30,13,2,42,42,10,6,100,8,5,3,4,8,14,8,8,12,30,0,0,0,100
13098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13100,89,66,10,8,3,5,12,14,26,24,23,15,8,7,24,34,11,6,75,5,4,3,2,1,11,6,10,9,24,0,0,0,75
13101,23,23,2,2,5,1,1,4,8,5,6,6,3,3,7,11,3,1,22,2,3,4,0,2,4,3,1,0,3,0,0,0,22
13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,10,13,0,2,0,0,1,4,3,5,1,2,5,0,5,4,2,1,12,0,2,1,0,2,1,0,1,1,4,0,0,0,12
13104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,107,110,6,11,10,2,16,29,28,33,36,25,14,7,36,47,11,12,106,12,4,7,1,10,16,14,9,17,16,0,0,0,106
13106,50,59,9,4,3,1,7,9,15,15,12,19,11,4,18,18,6,8,50,5,4,2,2,4,5,5,5,8,10,0,0,0,50
13107,17,20,0,2,1,0,2,7,3,4,5,10,3,0,7,5,5,1,18,1,1,2,0,1,6,3,1,1,2,0,0,0,18
13108,22,11,1,1,1,0,1,12,4,2,3,4,1,3,2,6,2,2,12,4,0,0,0,1,4,1,0,1,1,0,0,0,12
13109,27,28,3,5,1,1,5,9,8,7,10,3,1,2,11,11,6,1,29,4,1,1,1,2,5,2,2,5,6,0,0,0,29
13110,49,34,6,4,6,2,11,11,13,11,8,8,2,1,13,8,6,7,34,3,3,1,0,2,3,6,3,7,6,0,0,0,34
13111,3,3,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,3
13112,21,21,11,2,0,0,2,4,8,2,4,6,2,1,4,10,0,3,17,1,1,1,1,2,4,1,1,2,3,0,0,0,17
13113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13114,80,82,10,11,5,6,11,21,23,19,20,20,12,4,24,27,12,10,73,6,1,3,4,3,10,8,8,13,17,0,0,0,73
13115,58,51,1,2,1,0,8,17,16,23,23,11,6,1,17,31,7,2,57,5,4,2,1,5,9,5,2,10,14,0,0,0,57
13116,12,13,1,3,1,1,0,4,5,1,3,4,2,0,4,3,1,3,11,2,0,0,0,2,4,1,0,1,1,0,0,0,11
13117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13118,54,56,1,4,4,1,7,15,10,20,16,21,7,4,15,27,8,4,54,8,6,1,1,9,7,6,1,4,11,0,0,0,54
13119,44,55,5,4,3,2,12,15,17,10,13,12,4,2,15,19,7,5,46,7,2,1,0,3,8,6,0,7,12,0,0,0,46
13120,51,39,1,2,3,1,5,18,11,16,12,10,8,3,24,18,2,6,50,11,3,2,0,7,8,4,2,5,8,0,0,0,50
