TAZ,Female,Male,Age_10to14,Age_15to17,Age_18to19,Age_20to24,Age_25to29,Age_30to34,Age_35to39,Age_40to44,Age_45to49,Age_50to54,Age_55to59,Age_5to9,Age_60to61,Age_62to64,Age_65to69,Age_70to74,Age_75to79,Age_80to84,Age_85Plus,Age_LT5,AmericanIndian,Asian,Black,Hispanic,Other,PacificIslander,TwoorMore,White,HHSize_1,HHSize_2,HHSize_3,HHSize_4,HHSize_5,HHSize_6,HHSize_7,Total_HH,HHInc_0to14999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_15000to29999,HHInc_200000Plus,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,gq_college_pop,gq_mil_pop,gq_other_pop,hh_pop,HHSize_4Plus
2350,40,38,5,3,1,9,8,7,4,3,5,9,7,3,1,4,1,1,1,0,1,5,0,0,0,13,0,1,1,63,6,5,6,7,2,1,0,27,3,0,2,0,4,2,3,3,3,7,0,0,0,78,10
2351,406,410,52,34,17,73,65,51,53,45,46,47,64,83,24,22,28,22,12,10,11,57,33,11,30,175,6,7,31,523,38,61,65,50,28,12,6,260,19,28,11,8,42,8,22,39,30,53,0,0,0,816,96
2352,90,89,12,3,2,11,15,13,16,12,7,9,11,11,3,13,12,9,3,3,3,11,3,28,17,46,0,0,2,83,16,32,10,5,7,1,1,72,5,18,3,3,9,2,12,4,9,7,0,0,0,179,14
2353,312,270,30,24,18,41,28,43,33,28,34,47,49,44,20,27,27,17,14,10,16,32,8,8,2,101,1,3,16,443,17,72,35,31,19,12,3,189,16,25,9,8,14,22,17,22,21,35,0,0,0,582,65
2354,205,196,15,7,11,22,26,24,23,23,28,26,32,23,13,14,30,17,19,9,17,22,3,45,4,27,1,2,19,300,38,63,33,17,10,2,1,164,20,14,13,23,5,49,2,19,10,9,0,0,0,401,30
2355,295,312,32,11,16,53,54,42,27,36,37,35,41,40,19,24,40,25,18,10,6,41,7,13,6,166,2,1,29,383,38,71,41,33,19,6,5,213,15,23,17,20,27,12,21,23,15,40,0,0,0,607,63
2356,538,542,58,29,29,63,76,75,87,58,64,59,74,68,27,53,55,52,37,31,29,56,39,81,36,187,0,6,36,695,94,158,70,54,21,7,12,416,41,24,29,46,49,70,45,35,35,42,0,0,0,1080,94
2357,922,892,80,48,46,111,119,139,112,97,97,103,136,98,56,77,121,97,81,44,66,86,9,204,51,241,4,4,39,1262,247,293,111,85,24,12,14,786,50,63,57,86,132,80,95,62,64,97,0,0,0,1814,135
2358,21,22,1,1,2,1,1,3,3,3,2,5,1,4,2,1,4,3,3,1,2,0,0,0,0,11,0,0,0,32,1,7,2,3,2,0,0,15,2,0,1,2,1,2,1,1,2,3,0,0,0,43,5
2359,479,452,67,40,31,73,58,73,48,46,48,42,81,54,31,39,56,38,27,16,13,50,5,34,10,168,1,4,39,670,31,94,64,48,30,18,6,291,11,28,23,23,31,20,34,46,35,40,0,0,22,909,102
2360,663,647,91,45,29,86,86,95,86,66,73,67,87,103,35,48,81,56,45,16,31,84,9,55,57,246,3,3,32,905,116,127,85,64,34,24,14,464,60,32,27,24,66,20,59,71,47,58,0,0,0,1310,136
2361,479,448,64,33,20,66,75,55,56,44,46,52,75,72,28,36,56,36,25,10,16,62,5,25,60,182,1,2,34,618,82,83,49,54,27,15,11,321,36,20,15,10,57,21,28,48,39,47,0,0,0,927,107
2362,367,355,41,24,20,63,37,34,34,26,38,46,58,33,13,39,47,45,33,26,28,37,3,14,10,101,0,2,26,566,76,104,37,41,11,8,6,283,31,24,16,29,40,23,32,21,32,35,0,0,10,712,66
2363,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2364,958,864,100,39,42,134,144,131,114,96,94,120,119,87,33,91,109,93,75,39,63,99,10,255,41,300,2,9,56,1149,243,280,116,66,42,18,11,776,46,81,57,66,122,101,85,73,57,88,0,0,0,1822,137
2365,568,585,89,38,42,95,84,77,76,76,68,65,81,65,26,40,49,36,34,15,19,78,8,61,20,234,2,6,70,752,69,115,58,74,48,12,9,385,18,65,29,37,21,6,32,47,43,87,0,0,0,1153,143
2366,797,733,98,49,49,137,114,121,93,99,83,88,106,97,43,46,73,45,35,24,30,100,4,138,25,354,5,11,77,916,93,122,108,93,56,17,13,502,23,95,25,29,30,27,40,93,53,87,0,0,3,1527,179
2367,455,481,68,28,15,91,52,67,77,71,69,49,58,88,18,25,35,24,17,20,11,53,5,82,25,199,3,5,45,572,73,83,70,54,30,16,3,329,15,51,24,25,14,21,29,53,40,57,0,0,0,936,103
2368,333,304,39,18,17,61,50,45,39,29,36,35,42,50,14,21,38,15,18,13,15,42,2,23,31,164,2,3,22,390,46,54,40,33,24,9,7,213,37,12,10,9,28,7,23,32,23,32,0,0,0,637,73
2369,482,555,84,37,24,68,77,82,61,57,56,60,69,59,31,44,55,47,29,15,25,57,10,21,4,264,3,6,54,675,61,118,60,66,28,14,8,355,16,43,16,19,22,21,48,54,39,77,0,0,4,1033,116
2370,86,101,6,4,6,17,14,18,11,13,8,14,11,18,8,8,7,7,4,1,5,7,2,27,7,38,1,0,7,105,11,17,18,8,6,3,1,64,6,7,2,1,8,3,16,9,4,8,0,0,0,187,18
2371,432,427,57,28,27,61,62,68,54,47,41,63,70,59,16,30,48,31,16,15,19,47,14,72,35,190,0,2,25,521,72,100,48,54,17,14,7,312,16,41,21,20,35,17,37,34,34,57,0,0,0,859,92
2372,317,331,30,17,14,43,57,53,39,38,28,34,49,39,21,27,35,42,26,7,13,36,29,7,6,146,3,4,8,445,63,89,36,31,14,7,8,248,20,31,22,12,26,14,29,12,33,49,0,0,0,648,60
2373,320,308,43,21,20,51,50,32,41,36,44,42,45,45,13,24,34,21,12,5,12,37,1,43,3,118,2,4,34,423,45,65,36,38,24,7,3,218,16,31,22,20,13,3,13,29,22,49,0,0,6,622,72
2374,494,418,31,18,11,51,35,49,54,46,33,36,46,43,12,24,38,39,59,99,156,32,3,27,15,103,3,4,19,738,94,85,30,28,10,3,9,259,24,22,12,18,22,47,25,28,24,37,0,0,306,606,50
2375,196,34,0,0,6,41,23,23,32,25,25,29,8,0,5,1,3,1,1,4,3,0,6,10,48,55,2,1,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0
2376,1212,1210,138,93,61,170,156,167,205,163,145,125,166,189,59,91,127,82,64,33,43,145,23,272,98,318,4,9,98,1600,141,241,183,134,76,30,19,824,55,98,51,64,98,59,84,87,106,122,0,0,0,2422,259
2377,4,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
2378,697,673,70,34,27,115,75,90,79,68,67,72,108,80,44,67,90,75,62,30,47,70,5,30,18,218,0,7,30,1062,126,215,83,54,31,15,13,537,58,39,42,57,55,52,62,54,44,74,0,0,0,1370,113
2379,485,483,31,20,20,67,72,73,64,58,48,60,74,48,26,45,62,53,41,28,33,45,33,137,18,148,2,6,36,588,93,172,60,43,15,6,8,397,23,23,29,46,48,70,52,35,30,41,0,0,6,962,72
2380,118,122,12,6,4,11,16,22,18,17,11,15,10,18,7,11,11,8,8,6,14,15,3,9,1,34,0,2,5,186,44,42,7,7,5,1,4,110,8,11,6,8,8,18,10,17,11,13,0,0,0,240,17
2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,208,221,17,11,6,25,37,26,28,24,24,24,25,18,14,15,32,27,29,12,18,17,1,36,1,40,2,0,24,325,42,90,17,18,8,2,4,181,4,19,19,26,8,65,7,9,4,20,0,0,0,429,32
2384,39,52,6,1,3,9,7,11,4,2,4,5,11,3,4,4,3,2,1,0,3,8,0,1,0,17,0,0,4,69,11,7,5,6,1,1,2,33,2,4,2,4,5,2,0,3,1,10,0,0,0,91,10
2385,695,675,85,47,43,107,70,97,86,70,88,103,97,85,43,64,84,49,32,20,26,74,6,136,16,262,4,4,16,926,96,157,98,58,41,17,16,483,17,83,43,42,38,28,47,47,51,87,0,0,0,1370,132
2386,296,254,10,9,11,43,44,34,30,30,27,40,51,15,16,28,43,40,27,14,19,19,5,44,0,32,0,0,15,454,51,117,46,19,9,1,0,243,7,34,27,37,13,60,10,9,15,31,0,0,0,550,29
2387,949,904,84,57,40,130,133,124,102,78,97,104,174,101,50,68,112,108,81,51,75,84,14,134,19,182,5,2,52,1445,129,317,127,84,38,21,7,723,9,85,50,115,24,204,57,62,44,73,0,0,0,1853,150
2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2389,69,77,4,2,4,3,7,8,15,9,11,9,12,10,4,4,8,10,6,5,6,9,0,2,0,9,1,1,1,132,34,22,7,6,3,0,1,73,5,0,5,7,7,13,6,9,7,14,0,0,0,146,10
2390,393,378,48,27,16,51,54,36,40,47,46,32,70,61,28,34,49,42,19,10,17,44,3,16,5,54,0,4,23,666,45,101,54,32,28,13,2,275,1,43,27,30,20,21,17,33,29,54,0,0,0,771,75
2391,306,318,33,20,21,51,41,45,48,28,39,29,34,45,18,31,27,29,14,13,10,48,2,55,4,119,0,10,11,423,45,61,45,32,19,8,6,216,5,38,24,21,18,14,19,15,23,39,0,0,0,624,65
2392,73,83,10,1,5,7,12,11,13,6,11,7,12,12,6,7,8,9,6,6,3,4,2,11,6,2,1,0,0,134,39,15,7,8,4,1,1,75,5,7,7,10,3,15,3,12,8,5,0,0,0,156,14
2393,95,89,6,2,0,4,9,8,10,13,17,11,18,8,9,9,20,11,8,5,12,4,1,12,3,9,0,1,2,156,32,39,9,5,3,2,0,90,6,7,7,10,9,18,12,11,5,5,0,0,0,184,10
2394,27,50,5,1,5,3,1,5,7,7,4,8,5,6,1,1,6,5,0,0,1,6,0,9,0,8,0,0,6,54,2,12,5,3,2,1,1,26,1,5,4,2,2,1,1,1,2,7,0,0,0,77,7
2395,224,188,10,7,10,30,26,29,19,21,23,23,27,24,9,21,26,31,17,14,16,29,1,17,1,54,0,4,8,327,44,73,26,20,5,5,1,174,1,14,19,27,6,58,2,8,9,30,0,0,0,412,31
2396,634,569,86,48,30,97,76,84,67,70,81,84,99,77,30,46,57,40,21,24,22,64,7,66,1,219,1,10,70,829,60,128,98,63,43,10,8,410,15,56,41,32,29,18,37,59,41,82,0,0,2,1201,124
2397,41,42,1,0,0,1,10,11,5,4,10,12,5,0,1,4,6,3,3,2,3,2,0,2,1,6,0,0,1,73,21,24,3,0,1,0,0,49,1,6,2,5,2,8,5,9,7,4,0,0,0,83,1
2398,182,173,15,13,8,36,28,19,13,22,16,14,34,23,12,17,25,17,11,8,7,17,2,22,6,112,0,1,8,204,26,43,19,21,11,4,2,126,12,19,10,3,20,4,17,9,13,19,0,0,6,349,38
2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,353,325,52,26,13,29,35,60,39,35,52,49,44,49,22,23,37,28,17,10,14,44,3,44,10,163,1,2,39,416,24,68,54,47,19,3,7,222,14,34,15,22,12,8,18,44,26,29,0,0,0,678,76
2401,5,6,0,1,1,1,1,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,0,0,0,1,0,4,1,0,0,0,0,1,0,1,0,1,0,0,0,11,1
2402,764,680,102,43,21,107,95,111,92,68,69,98,124,110,28,54,72,61,48,25,30,86,6,159,40,336,4,3,46,850,87,162,98,70,44,24,11,496,32,91,36,19,85,16,68,40,35,74,0,0,5,1439,149
2403,628,575,50,37,25,97,95,74,65,66,50,73,82,64,41,50,77,79,49,24,25,80,18,41,6,210,4,6,29,889,86,180,68,62,26,15,10,447,26,51,38,49,18,34,54,48,46,83,0,0,0,1203,113
2404,199,182,36,14,17,29,29,21,21,18,24,31,25,18,11,15,17,15,7,5,7,21,0,10,4,85,1,0,8,273,21,29,27,21,12,6,5,121,7,19,13,10,4,10,11,10,12,25,0,0,0,381,44
2405,154,141,20,10,9,17,22,19,27,17,16,16,22,16,4,14,14,13,10,8,3,18,1,47,16,32,0,1,24,174,22,25,24,18,7,5,1,102,4,9,8,8,7,7,14,21,9,15,0,0,6,289,31
2406,942,918,102,57,29,131,136,159,144,112,119,108,129,112,37,55,88,80,51,46,49,116,6,501,59,433,8,8,86,759,143,266,146,95,37,21,7,715,82,93,55,45,70,40,96,92,58,84,0,0,0,1860,160
2407,803,759,72,37,43,115,105,136,92,86,96,109,110,75,43,60,87,71,55,33,39,98,9,196,12,350,4,6,69,916,125,209,128,77,29,18,8,594,36,62,70,49,35,38,113,63,61,67,0,0,9,1553,132
2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,960,912,98,40,34,135,142,131,113,112,115,116,151,122,69,81,113,89,42,20,51,98,19,112,55,299,2,8,65,1312,141,272,130,84,46,21,13,707,52,118,50,70,59,47,100,92,47,72,0,0,1,1871,164
2410,188,200,16,7,8,32,22,17,24,25,19,21,28,35,11,14,24,22,22,9,15,17,5,12,0,35,0,3,14,319,23,56,18,22,12,7,1,139,1,24,21,16,9,19,12,7,12,18,0,0,0,388,42
2411,642,644,88,30,24,93,95,87,114,81,88,80,93,87,35,38,62,45,31,23,26,66,8,331,53,338,4,3,48,501,102,162,110,74,27,10,5,490,60,56,26,33,46,26,66,73,38,66,0,0,0,1286,116
2412,343,308,36,16,15,42,54,67,52,39,23,27,31,33,11,17,36,35,32,21,29,35,4,27,3,84,0,1,14,518,98,117,39,18,11,3,7,293,15,29,20,40,21,69,19,26,27,27,0,0,0,651,39
2413,138,139,16,5,6,23,17,19,9,20,15,16,23,15,10,14,20,13,2,3,6,25,5,9,1,78,0,0,15,169,11,36,21,8,6,6,4,92,5,10,2,8,8,3,17,6,7,26,0,0,0,277,24
2414,500,531,62,39,30,89,60,63,67,54,49,71,90,73,28,28,51,36,27,17,23,74,9,44,7,209,3,5,30,724,39,109,70,55,27,26,6,332,19,50,20,17,25,26,40,33,39,63,0,0,6,1025,114
2415,579,584,67,45,28,80,80,78,95,71,61,76,67,93,48,46,64,35,20,19,25,65,9,55,59,185,6,9,45,795,116,116,76,69,23,21,5,426,54,31,12,32,67,30,46,48,46,60,0,0,29,1134,118
2416,23,20,0,2,3,2,2,1,1,1,5,2,5,7,0,0,1,1,3,2,5,0,0,1,2,6,0,0,0,34,10,5,0,2,1,0,1,19,1,2,2,2,1,3,2,3,3,0,0,0,2,41,4
2417,112,128,11,3,3,17,8,24,11,11,9,17,18,12,6,10,24,18,11,3,11,13,1,5,0,9,1,0,5,219,18,29,17,11,9,4,0,88,0,15,6,11,2,16,5,10,6,17,0,0,0,240,24
2418,5,17,0,0,0,3,2,1,2,1,3,1,5,0,1,0,1,0,0,0,2,0,0,2,3,4,0,1,0,12,3,2,0,0,0,0,0,5,0,0,0,0,1,1,1,2,0,0,0,0,15,7,0
2419,789,737,95,75,43,102,100,93,98,72,98,85,114,115,36,45,97,76,42,29,19,92,5,31,5,352,4,3,60,1066,84,180,112,84,45,22,6,533,19,65,25,31,36,41,75,69,60,112,0,0,6,1520,157
2420,50,39,8,4,5,6,3,4,6,6,5,5,9,4,0,2,8,4,0,2,1,7,0,0,0,19,0,0,1,69,6,10,3,4,4,3,0,30,4,7,1,0,6,1,6,1,0,4,0,0,0,89,11
2421,42,45,4,5,4,12,6,3,3,5,6,6,5,3,2,0,7,4,4,2,3,3,0,1,0,18,0,0,1,67,18,11,3,3,2,0,2,39,2,3,2,4,4,10,5,4,4,1,0,0,0,87,7
2422,133,130,15,7,3,13,24,14,13,11,21,13,11,14,9,13,18,19,13,2,8,22,0,19,3,32,3,3,9,194,16,44,18,10,4,2,4,98,2,24,11,14,6,24,5,0,4,8,0,0,0,263,20
2423,633,580,32,26,17,67,94,121,106,85,70,56,73,61,33,39,55,65,48,26,56,83,9,45,9,158,5,4,24,959,222,187,55,51,20,8,12,555,23,42,33,51,50,108,51,85,57,55,0,0,0,1213,91
2424,134,128,19,5,5,12,14,11,15,5,11,21,22,17,8,12,20,21,11,12,8,13,1,19,2,31,1,0,7,201,20,46,14,11,6,3,2,102,4,15,12,8,10,26,4,2,7,14,0,0,0,262,22
2425,446,464,48,24,16,70,65,58,73,49,51,63,58,70,27,42,41,44,23,17,31,40,14,71,15,167,1,2,29,611,75,132,62,45,25,8,4,351,20,45,30,28,27,20,57,48,31,45,0,0,0,910,82
2426,590,605,61,34,37,104,88,79,71,77,63,76,90,75,32,44,45,53,33,27,28,78,5,28,2,306,1,2,68,783,68,145,70,66,38,15,10,412,20,47,14,7,28,27,54,65,63,87,0,0,0,1195,129
2427,41,29,7,0,4,4,8,3,3,3,7,4,4,2,4,2,4,2,1,1,4,3,1,3,2,14,1,0,3,46,16,12,4,1,0,1,1,35,6,5,1,4,5,5,5,1,2,1,0,0,0,70,3
2428,120,121,13,11,8,19,14,19,17,9,12,16,14,20,3,10,13,10,4,4,6,19,1,13,1,68,1,1,6,150,12,22,19,14,10,1,2,80,2,15,2,13,9,9,4,7,7,12,0,0,0,241,27
2429,723,638,80,52,32,103,98,85,90,87,96,95,126,94,35,44,55,55,33,15,21,65,6,78,10,338,5,6,50,868,95,195,108,54,35,19,6,512,22,70,47,52,35,51,35,54,45,101,0,0,0,1361,114
2430,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2431,380,335,57,28,26,50,46,32,42,48,38,52,53,51,16,29,46,26,17,12,14,32,5,53,17,138,3,2,28,469,54,94,38,40,17,16,2,261,7,43,19,29,22,15,23,26,25,52,0,0,0,715,75
2432,377,349,59,23,20,53,46,38,58,27,41,50,42,64,11,31,39,27,24,13,14,46,3,21,15,167,2,1,35,482,41,60,44,43,17,20,7,232,14,39,16,13,12,11,28,21,32,46,0,0,0,726,87
2433,292,285,30,16,17,90,65,35,38,16,32,24,30,39,11,20,23,11,14,10,13,43,9,42,2,194,1,3,34,292,18,45,36,39,18,8,8,172,11,30,10,7,6,13,12,21,22,40,0,0,0,577,73
2434,306,280,32,28,21,52,37,32,44,42,28,29,39,45,17,26,30,17,14,5,7,41,17,24,3,166,7,4,24,341,36,73,34,31,16,8,6,204,12,26,13,15,25,8,15,27,20,43,0,0,0,586,61
2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,243,282,24,13,6,32,48,50,33,30,28,32,33,28,12,16,32,23,21,15,22,27,4,21,9,79,3,4,4,401,95,89,19,20,5,7,6,241,14,22,12,28,20,46,25,31,24,19,0,0,0,525,38
2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,409,414,38,30,28,49,55,50,61,40,38,53,62,27,17,29,55,47,44,31,37,32,1,58,11,90,5,0,26,632,82,142,59,35,15,4,5,342,10,55,18,65,14,90,14,15,14,47,0,0,0,823,59
2439,102,79,10,11,8,18,16,15,10,13,10,10,10,9,5,2,9,1,1,4,7,12,1,10,5,44,2,0,10,109,12,13,17,11,6,3,0,62,4,11,6,3,1,10,6,7,4,10,0,0,0,181,20
2440,380,359,44,18,24,46,40,41,38,33,37,46,63,38,27,26,49,49,45,26,26,23,3,56,23,114,1,6,17,519,48,133,46,44,13,5,2,291,15,28,20,51,27,95,8,16,12,19,0,0,0,739,64
2441,639,130,0,1,29,98,134,93,59,69,74,61,45,0,20,18,25,9,10,7,17,0,10,35,142,201,2,4,1,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0
2442,282,273,34,14,15,37,40,46,32,26,30,35,36,35,18,14,40,24,20,7,10,42,11,17,1,159,0,4,20,343,27,60,34,36,15,9,4,185,12,17,13,14,21,18,25,18,17,30,0,0,0,555,64
2443,393,379,58,33,16,59,65,50,38,44,45,52,37,62,21,30,34,35,19,12,11,51,5,54,2,191,1,3,29,487,43,82,53,39,23,13,7,260,9,56,25,25,5,34,17,23,21,45,0,0,0,772,82
2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,1746,1670,178,105,65,224,231,233,249,227,223,248,246,206,97,159,196,139,100,56,58,176,8,768,153,427,9,11,145,1895,321,482,249,179,78,21,19,1349,45,188,138,190,51,249,97,97,91,203,0,0,0,3416,297
2446,1008,1007,83,51,45,148,146,135,142,119,158,134,155,102,68,85,109,119,62,24,22,108,14,495,90,253,2,5,81,1075,191,307,145,97,45,11,12,808,21,89,83,119,34,141,63,41,84,133,0,0,0,2015,165
2447,74,89,10,7,5,17,12,10,11,8,7,9,10,5,6,12,12,10,4,1,2,5,7,4,1,20,0,0,1,130,10,24,8,11,5,2,0,60,4,10,3,6,4,3,14,5,4,7,0,0,0,163,18
2448,140,163,17,5,8,23,19,17,21,19,18,10,24,27,5,18,13,15,9,4,15,16,2,20,13,47,3,1,13,204,42,32,17,16,4,5,4,120,12,7,2,6,18,5,15,14,22,19,0,0,0,303,29
2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,205,211,31,15,10,33,37,17,24,15,25,20,34,25,10,28,23,12,13,5,7,32,11,22,0,70,0,3,6,304,22,48,21,23,9,7,7,137,6,10,14,19,9,21,23,12,7,16,0,0,0,416,46
2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,79,85,7,3,4,15,18,8,9,9,8,11,17,7,1,5,10,7,8,5,8,4,1,2,1,22,0,0,10,128,18,26,8,11,1,2,1,67,3,9,8,9,3,6,8,8,4,9,0,0,0,164,15
2455,735,723,84,59,31,90,90,94,91,102,101,102,106,79,50,54,74,65,39,28,38,81,10,92,10,314,7,10,45,970,133,199,103,74,35,13,7,564,45,64,56,83,35,58,89,33,45,56,0,0,12,1446,129
2456,797,791,78,28,41,98,121,142,111,101,93,93,100,101,38,67,95,56,64,32,37,92,35,261,106,255,7,4,38,882,138,238,121,65,30,16,13,621,10,72,43,49,29,37,70,83,96,132,0,0,0,1588,124
2457,817,806,106,49,36,111,113,137,101,78,92,95,133,102,40,53,101,77,44,28,25,102,7,135,54,443,3,8,25,948,106,200,115,98,34,20,11,584,50,89,29,29,107,17,77,52,44,90,0,0,0,1623,163
2458,329,298,18,12,12,32,36,51,58,48,38,27,46,37,19,22,36,27,16,17,39,36,2,8,6,59,0,3,13,536,92,101,39,17,14,4,1,268,10,27,18,27,30,42,28,42,16,28,0,0,46,581,36
2459,214,212,33,19,9,27,15,24,29,21,25,29,38,20,19,14,26,20,22,10,7,19,2,17,10,105,0,2,10,280,28,43,36,20,15,4,3,149,15,21,10,7,20,7,22,12,16,19,0,0,0,426,42
2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,88,115,9,6,6,17,14,20,19,9,9,9,7,17,7,5,11,10,5,4,7,12,3,11,2,13,0,0,3,171,15,26,14,7,7,4,1,74,10,10,9,5,6,16,3,5,3,7,0,0,0,203,19
2462,42,35,2,1,2,4,6,10,6,2,7,4,1,3,2,2,11,1,2,2,3,6,1,7,2,12,0,1,3,51,2,6,6,3,5,0,1,23,4,1,1,2,2,1,4,2,2,4,0,0,0,77,9
2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,372,354,58,31,23,52,55,40,57,43,46,53,49,39,21,15,28,29,18,11,11,47,9,14,13,150,3,4,33,500,48,91,41,40,23,11,4,258,15,56,13,20,14,15,23,27,26,49,0,0,0,726,78
2465,312,299,30,26,16,25,37,48,58,44,40,24,50,50,10,22,27,16,22,14,8,44,1,8,3,66,0,6,19,508,79,79,41,25,19,4,4,251,9,20,20,26,21,48,22,31,24,30,0,0,0,611,52
2466,620,655,64,35,35,87,96,95,104,86,81,82,83,91,29,37,61,55,25,18,32,79,8,294,48,333,1,2,42,547,107,161,102,62,32,14,6,484,70,68,21,31,42,27,68,61,42,54,0,0,0,1275,114
2467,295,285,21,20,10,30,41,37,35,37,30,40,48,25,20,19,34,44,23,17,29,20,7,41,4,55,1,1,19,452,50,117,38,27,8,3,2,245,7,30,23,42,13,75,11,3,9,32,0,0,0,580,40
2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,266,269,28,25,14,49,28,46,26,30,46,20,36,36,16,15,30,22,16,7,6,39,3,8,3,116,0,4,12,389,36,49,32,34,19,8,3,181,21,18,13,9,16,8,38,23,12,23,0,0,0,535,64
2470,963,893,123,64,49,136,131,139,151,107,129,106,120,110,40,47,105,74,52,28,27,118,13,169,107,233,4,9,99,1222,107,178,154,125,49,14,13,640,37,71,53,49,88,44,57,58,76,107,0,0,0,1856,201
2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,8,1,0,0,0,2,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,9,2
2473,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
